funder,wikidata,country_code,name,rowid
10.13039/501100004396,Q1702646,TH,Thailand Research Fund,475
10.13039/501100005621,,,,476
10.13039/501100002527,Q483189,KR,Kyonggi University,477
10.13039/501100002848,Q2985226,CL,CONICYT,478
10.13039/501100005147,Q45132397,CN,Applied Basic Research Key Project of Yunnan,479
10.13039/501100008921,Q45135365,CN,China Tobacco Guizhou Industrial,480
10.13039/501100010871,,,,481
10.13039/501100010905,,,,482
10.13039/501100003668,Q30296529,KR,"Korea Institute of Planning and Evaluation for Technology in Food, Agriculture, Forestry and Fisheries",483
10.13039/501100006003,Q30296690,ES,Fundación General,484
10.13039/501100010198,,,,485
10.13039/501100013948,,,,486
10.13039/501100010031,,,,487
10.13039/501100012269,,,,488
10.13039/501100013093,,,,489
10.13039/100011094,Q2826604,CA,Public Health Agency of Canada,490
10.13039/501100012309,,,,491
10.13039/501100003401,Q45132861,BR,Alagoas State Research Foundation,492
10.13039/501100012544,,,,493
10.13039/501100003993,Q1376786,JP,"Ministry of Agriculture, Forestry and Fisheries",494
10.13039/501100003072,,,,495
10.13039/501100021180,,,,496
10.13039/501100010823,,,,497
10.13039/100007014,Q5167909,US,"Cooperative State Research, Education, and Extension Service",498
10.13039/501100012230,,,,499
10.13039/501100004360,Q1312762,SE,Swedish University of Agricultural Sciences,500
10.13039/501100011496,,,,501
10.13039/100012540,,,,502
10.13039/501100012692,,,,503
10.13039/501100013142,,,,504
10.13039/501100003700,Q30253819,KR,Korea Institute of Geoscience and Mineral Resources,505
10.13039/501100008783,Q18815340,KR,National Research Council of Science and Technology,506
10.13039/501100004731,Q30296507,CN,Zhejiang Provincial Natural Science Foundation,507
10.13039/501100012239,,,,508
10.13039/501100012248,,,,509
10.13039/501100002941,Q45135820,CL,"Departamento de Investigaciones Científicas y Tecnológicas, Universidad de Santiago de Chile",510
10.13039/100015081,,,,511
10.13039/501100006110,Q45137142,IR,"College of Agriculture Natural Resources, University of Tehran",512
10.13039/501100003495,Q1615996,DE,Hessian Ministry for Science and the Arts,513
10.13039/501100007162,Q30297352,CN,Guangdong Science and Technology Department,514
10.13039/501100011844,,,,515
10.13039/501100003357,Q33121657,CH,Gebert Rüf Stiftung,516
10.13039/100016287,,,,517
10.13039/501100014911,,,,518
10.13039/501100005270,Q30296675,CN,Fujian Provincial Department of Science and Technology,519
10.13039/501100015017,,,,520
10.13039/501100000146,Q30279646,CA,Alberta Innovates,521
10.13039/501100003627,Q11232895,KR,Rural Development Administration,522
10.13039/501100011088,Q111643013,MX,Instituto Nacional de la Pesca,523
10.13039/501100004329,Q12792240,SI,Slovenian Research Agency,524
10.13039/501100004937,,,,525
10.13039/100006132,Q7079302,US,Office of Science,526
10.13039/501100015218,,,,527
10.13039/501100003662,Q12623242,KR,Korea Evaluation Institute of Industrial Technology,528
10.13039/100016691,,,,529
10.13039/501100001054,Q6804254,AU,Meat and Livestock Australia,530
10.13039/501100008916,Q5260137,AU,"Department of Agriculture, Fisheries and Forestry",531
10.13039/501100000268,Q2904256,GB,Biotechnology and Biological Sciences Research Council,532
10.13039/501100014175,,,,533
10.13039/100000008,Q1177343,US,David and Lucile Packard Foundation,534
10.13039/501100009193,,,,535
10.13039/100000054,Q664846,US,National Cancer Institute,536
10.13039/100006752,Q1049334,US,United States Army Corps of Engineers,537
10.13039/501100001851,Q4294372,IN,Ministry of Earth Sciences,538
10.13039/100001184,Q1666594,US,International Fund for Animal Welfare,539
10.13039/501100014742,Q10982109,IN,Indian Council of Forestry Research and Education,540
10.13039/501100018974,,,,541
10.13039/100011150,Q384410,US,Global Environment Facility,542
10.13039/100016195,,,,543
10.13039/501100019402,Q3567811,IN,National Botanical Research Institute,544
10.13039/501100001647,Q311801,DE,DESY,545
10.13039/100007844,Q32751,TW,National Sun Yat-sen University,546
10.13039/100013035,,,,547
10.13039/501100009952,Q29520561,BR,Itaipu Technological Park Foundation,548
10.13039/100018736,,,,549
10.13039/100006759,Q5020425,US,California Department of Food and Agriculture,550
10.13039/501100014785,Q4201427,RU,Koltzov Institute of Developmental Biology,551
10.13039/501100002701,Q9404048,KR,Ministry of Education,552
10.13039/100007637,Q4683466,CO,"Ministry of Science, Technology and Innovation",553
10.13039/501100004508,Q1519696,TH,Prince of Songkla University,554
10.13039/501100010801,Q1779601,ES,Xunta de Galicia,555
10.13039/501100012151,,,,556
10.13039/100015403,,,,557
10.13039/501100009559,,,,558
10.13039/501100004530,Q1458579,MY,University of Putra Malaysia,559
10.13039/100000192,Q214700,US,National Oceanic and Atmospheric Administration,560
10.13039/501100013211,,,,561
10.13039/501100004735,Q45135540,CN,Natural Science Foundation of Hunan Province,562
10.13039/501100004595,Q1973130,MY,University of Science Malaysia,563
10.13039/501100018527,,,,564
10.13039/501100000024,Q5030193,CA,Canadian Institutes of Health Research,565
10.13039/501100000156,Q30296544,CA,Fonds de Recherche du Québec  Santé,566
10.13039/100009823,Q1467508,US,Wisconsin Department of Natural Resources,567
10.13039/501100000981,Q30296635,AU,Horticulture Innovation Australia Limited,568
10.13039/100013397,,,,569
10.13039/100000203,Q193755,US,United States Geological Survey,570
10.13039/100010251,Q30283743,US,Washington State Department of Agriculture,571
10.13039/100001073,Q7714561,US,The Arthur Vining Davis Foundations,572
10.13039/501100009082,Q45134483,SG,Wildlife Reserves Singapore Conservation Fund,573
10.13039/501100000943,Q1117048,AU,Commonwealth Scientific and Industrial Research Organisation,574
10.13039/501100019491,,,,575
10.13039/100008074,,,,576
10.13039/501100010195,,,,577
10.13039/100007801,Q30254654,ES,Fundación Seneca,578
10.13039/501100012338,,,,579
10.13039/501100003459,Q461033,CN,Guizhou University,580
10.13039/501100007839,Q649882,CN,Yunnan University,581
10.13039/100009080,Q45136896,US,LSU College of Science,582
10.13039/501100013461,Q614203,CN,Anhui Normal University,583
10.13039/501100010651,Q4570168,CN,Fujian Normal University,584
10.13039/501100002729,Q545540,CN,Anhui University,585
10.13039/501100013345,Q641676,NL,Naturalis Biodiversity Center,586
10.13039/501100005329,Q45134107,CN,Natural Science Foundation of Guizhou Province,587
10.13039/501100002341,Q414422,FI,Academy of Finland,588
10.13039/501100003400,Q6867507,CA,Ministry of Research and Innovation,589
10.13039/501100006400,Q7894245,MX,Universidad Autónoma del Estado de Hidalgo,590
10.13039/100004913,Q7707495,,Texas AgriLife Research,591
10.13039/100008647,Q1127365,US,Conservation International,592
10.13039/501100015239,,,,593
10.13039/501100005074,Q6448840,KW,Kuwait Institute for Scientific Research,594
10.13039/501100007061,Q30264227,PA,"Secretaría Nacional de Ciencia, Tecnología e Innovación",595
10.13039/100015522,Q965731,US,California Academy of Sciences,596
10.13039/501100012216,Q11135052,CN,Jiangsu University of Science and Technology,597
10.13039/501100002965,Q10869592,CN,Northeast Forestry University,598
10.13039/501100007925,Q3429270,CN,Huazhong Agricultural University,599
10.13039/100012899,,,,600
10.13039/501100014769,,,,601
10.13039/501100005187,Q547867,GR,National and Kapodistrian University of Athens,602
10.13039/501100001799,Q1375146,AU,Murdoch University,603
10.13039/100012046,Q7928484,VN,Vietnam Academy of Science and Technology,604
10.13039/100009201,Q1673980,PA,Smithsonian Tropical Research Institute,605
10.13039/501100011099,Q462763,DE,Deutsche Gesellschaft für Internationale Zusammenarbeit,606
10.13039/501100000159,Q349770,CA,Natural Resources Canada,607
10.13039/501100003545,Q4251321,BR,"Ministry of Science, Technology and Innovation",608
10.13039/501100017486,,,,609
10.13039/501100003988,Q1683113,JP,Japan Agency for Marine-Earth Science and Technology,610
10.13039/501100019945,,,,611
10.13039/100007684,Q720484,JP,AGC,612
10.13039/501100003659,Q487077,KR,"National Science Museum, South Korea",613
10.13039/501100003338,Q1005498,CH,Federal Office for the Environment,614
10.13039/501100004488,Q30296546,HR,Croatian Science Foundation,615
10.13039/501100011186,Q15944807,CN,"Institute of Zoology, Chinese Academy of Sciences",616
10.13039/100004413,Q30296531,SE,International Foundation for Science,617
10.13039/100013701,,,,618
10.13039/100014595,,,,619
10.13039/501100005414,Q498407,LV,University of Latvia,620
10.13039/501100001264,Q867447,GB,Linnean Society of London,621
10.13039/501100001772,Q1814435,AU,University of New England,622
10.13039/501100007329,Q3117949,CO,University of Valle,623
10.13039/501100004299,Q10865837,EC,"Secretariat of Higher Education, Science, Technology and Innovation",624
