funder	wikidata	country_code	name
10.13039/501100003662	Q12623242	KR	Korea Evaluation Institute of Industrial Technology
10.13039/100016691			
10.13039/501100001054	Q6804254	AU	Meat and Livestock Australia
10.13039/501100008916	Q5260137	AU	Department of Agriculture, Fisheries and Forestry
10.13039/501100000268	Q2904256	GB	Biotechnology and Biological Sciences Research Council
10.13039/501100014175			
10.13039/100000008	Q1177343	US	David and Lucile Packard Foundation
10.13039/501100009193			
10.13039/100000054	Q664846	US	National Cancer Institute
10.13039/100006752	Q1049334	US	United States Army Corps of Engineers
10.13039/501100001851	Q4294372	IN	Ministry of Earth Sciences
10.13039/100001184	Q1666594	US	International Fund for Animal Welfare
10.13039/501100014742	Q10982109	IN	Indian Council of Forestry Research and Education
10.13039/501100018974			
10.13039/100011150	Q384410	US	Global Environment Facility
10.13039/100016195			
10.13039/501100019402	Q3567811	IN	National Botanical Research Institute
10.13039/501100001647	Q311801	DE	DESY
10.13039/100007844	Q32751	TW	National Sun Yat-sen University
10.13039/100013035			
10.13039/501100009952	Q29520561	BR	Itaipu Technological Park Foundation
10.13039/100018736			
10.13039/100006759	Q5020425	US	California Department of Food and Agriculture
10.13039/501100014785	Q4201427	RU	Koltzov Institute of Developmental Biology
10.13039/501100002701	Q9404048	KR	Ministry of Education
10.13039/100007637	Q4683466	CO	Ministry of Science, Technology and Innovation
10.13039/501100004508	Q1519696	TH	Prince of Songkla University
10.13039/501100010801	Q1779601	ES	Xunta de Galicia
10.13039/501100012151			
10.13039/100015403			
10.13039/501100009559			
10.13039/501100004530	Q1458579	MY	University of Putra Malaysia
10.13039/100000192	Q214700	US	National Oceanic and Atmospheric Administration
10.13039/501100013211			
10.13039/501100004735	Q45135540	CN	Natural Science Foundation of Hunan Province
10.13039/501100004595	Q1973130	MY	University of Science Malaysia
10.13039/501100018527			
10.13039/501100000024	Q5030193	CA	Canadian Institutes of Health Research
10.13039/501100000156	Q30296544	CA	Fonds de Recherche du Québec  Santé
10.13039/100009823	Q1467508	US	Wisconsin Department of Natural Resources
10.13039/501100000981	Q30296635	AU	Horticulture Innovation Australia Limited
10.13039/100013397			
10.13039/100000203	Q193755	US	United States Geological Survey
10.13039/100010251	Q30283743	US	Washington State Department of Agriculture
10.13039/100001073	Q7714561	US	The Arthur Vining Davis Foundations
10.13039/501100009082	Q45134483	SG	Wildlife Reserves Singapore Conservation Fund
10.13039/501100000943	Q1117048	AU	Commonwealth Scientific and Industrial Research Organisation
10.13039/501100019491			
10.13039/100008074			
10.13039/501100010195			
10.13039/100007801	Q30254654	ES	Fundación Seneca
10.13039/501100012338			
10.13039/501100003459	Q461033	CN	Guizhou University
10.13039/501100007839	Q649882	CN	Yunnan University
10.13039/100009080	Q45136896	US	LSU College of Science
10.13039/501100013461	Q614203	CN	Anhui Normal University
10.13039/501100010651	Q4570168	CN	Fujian Normal University
10.13039/501100002729	Q545540	CN	Anhui University
10.13039/501100013345	Q641676	NL	Naturalis Biodiversity Center
10.13039/501100005329	Q45134107	CN	Natural Science Foundation of Guizhou Province
10.13039/501100002341	Q414422	FI	Academy of Finland
10.13039/501100003400	Q6867507	CA	Ministry of Research and Innovation
10.13039/501100006400	Q7894245	MX	Universidad Autónoma del Estado de Hidalgo
10.13039/100004913	Q7707495		Texas AgriLife Research
10.13039/100008647	Q1127365	US	Conservation International
10.13039/501100015239			
10.13039/501100005074	Q6448840	KW	Kuwait Institute for Scientific Research
10.13039/501100007061	Q30264227	PA	Secretaría Nacional de Ciencia, Tecnología e Innovación
10.13039/100015522	Q965731	US	California Academy of Sciences
10.13039/501100012216	Q11135052	CN	Jiangsu University of Science and Technology
10.13039/501100002965	Q10869592	CN	Northeast Forestry University
10.13039/501100007925	Q3429270	CN	Huazhong Agricultural University
10.13039/100012899			
10.13039/501100014769			
10.13039/501100005187	Q547867	GR	National and Kapodistrian University of Athens
10.13039/501100001799	Q1375146	AU	Murdoch University
10.13039/100012046	Q7928484	VN	Vietnam Academy of Science and Technology
10.13039/100009201	Q1673980	PA	Smithsonian Tropical Research Institute
10.13039/501100011099	Q462763	DE	Deutsche Gesellschaft für Internationale Zusammenarbeit
10.13039/501100000159	Q349770	CA	Natural Resources Canada
10.13039/501100003545	Q4251321	BR	Ministry of Science, Technology and Innovation
10.13039/501100017486			
10.13039/501100003988	Q1683113	JP	Japan Agency for Marine-Earth Science and Technology
10.13039/501100019945			
10.13039/100007684	Q720484	JP	AGC
10.13039/501100003659	Q487077	KR	National Science Museum, South Korea
10.13039/501100003338	Q1005498	CH	Federal Office for the Environment
10.13039/501100004488	Q30296546	HR	Croatian Science Foundation
10.13039/501100011186	Q15944807	CN	Institute of Zoology, Chinese Academy of Sciences
10.13039/100004413	Q30296531	SE	International Foundation for Science
10.13039/100013701			
10.13039/100014595			
10.13039/501100005414	Q498407	LV	University of Latvia
10.13039/501100001264	Q867447	GB	Linnean Society of London
10.13039/501100001772	Q1814435	AU	University of New England
10.13039/501100007329	Q3117949	CO	University of Valle
10.13039/501100004299	Q10865837	EC	Secretariat of Higher Education, Science, Technology and Innovation

