doi	orcid	country_code
10.1071/IS21013	0000-0001-6419-2046	ES
10.1071/IS21019	0000-0001-9785-718X	TW
10.1071/IS21026	0000-0001-6107-2188	JP
10.1071/IS21026	0000-0002-7602-2738	JP
10.1071/IS21040	0000-0002-7348-6270	ES
10.1071/IS21041	0000-0001-8089-7599	AU
10.1071/IS21053	0000-0001-8515-2385	PL
10.1071/IS21053	0000-0002-7843-8438	AU
10.1071/IS21058	0000-0001-5632-6622	CN
10.1071/IS21062	0000-0001-9837-6329	US
10.1071/IS21067	0000-0001-9507-6275	ID
10.1071/IS21067	0000-0002-2885-4919	PE
10.1071/IS21067	0000-0002-5162-9779	DE
10.1071/IS21067	0000-0002-6561-4455	CZ
10.1071/IS21071	0000-0003-1333-4678	AU
10.1071/IS21073	0000-0002-0784-0200	AU
10.1071/IS21075	0000-0002-2116-5651	AU
10.1071/IS21075	0000-0002-5154-103X	AU
10.1071/IS21080	0000-0002-5467-8429	US
10.1071/IS21082	0000-0003-1961-1162	DE
10.1071/IS21084	0000-0001-5398-3942	PT
10.1071/IS21084	0000-0002-1538-0320	GR
10.1071/IS21084	0000-0002-1539-1783	ES
10.1071/IS21084	0000-0002-1675-1090	BR
10.1071/IS21084	0000-0002-1689-2985	PT
10.1071/IS21084	0000-0002-2228-2673	PT
10.1071/IS21084	0000-0002-5188-7305	NO
10.1071/IS21084	0000-0003-3665-8683	IT
10.1071/IS21084	0000-0003-4880-3323	PT
10.1071/IS22007	0000-0001-9041-2911	US
10.1071/IS22011	0000-0002-7426-0257	TW
10.1071/IS22011	0000-0002-9329-8867	TW
10.1071/IS22013	0000-0003-0341-0809	ES
10.1071/IS22026	0000-0002-5467-8429	US
10.1071/IS22026	0000-0002-9554-1947	US
10.1071/IS22031	0000-0001-8857-3791	IT
10.1071/IS22035	0000-0001-8596-8448	IR
10.1071/IS22042	0000-0002-7480-4672	JP
10.1071/IS22043	0000-0002-5467-8429	US
10.1080/00222933.2022.2118642	0000-0002-8760-2869	JP
10.1080/00222933.2022.2134059	0000-0003-4309-5460	IN
10.1080/00275514.2021.1994815	0000-0001-6359-9856	SE
10.1080/00275514.2021.2008765	0000-0001-8590-3345	DE
10.1080/00275514.2021.2008765	0000-0002-5122-9986	IR
10.1080/00275514.2021.2008765	0000-0002-7094-2795	IR
10.1080/00275514.2021.2019547	0000-0003-2214-4972	AU
10.1080/00275514.2022.2025563	0000-0001-7931-080X	CN
10.1080/00275514.2022.2030081	0000-0002-1034-0995	PL
10.1080/00275514.2022.2030081	0000-0003-3413-2653	PL
10.1080/00275514.2022.2031493	0000-0001-8742-6685	US
10.1080/00275514.2022.2031780	0000-0002-7568-238X	HU
10.1080/00275514.2022.2031780	0000-0002-9053-7973	US
10.1080/00275514.2022.2035148	0000-0001-6476-8324	AR
10.1080/00275514.2022.2035148	0000-0002-9960-8838	AR
10.1080/00275514.2022.2035156	0000-0001-8328-8764	ID
10.1080/00275514.2022.2037338	0000-0001-9594-1927	US
10.1080/00275514.2022.2037338	0000-0002-0878-0932	US
10.1080/00275514.2022.2037338	0000-0002-7262-8978	US
10.1080/00275514.2022.2037339	0000-0003-4524-0617	NO
10.1080/00275514.2022.2048625	0000-0001-8742-6685	US
10.1080/00275514.2022.2051972	0000-0001-6103-1247	UA
10.1080/00275514.2022.2058853	0000-0003-0761-9116	NZ
10.1080/00275514.2022.2058853	0000-0003-3359-6165	US
10.1080/00275514.2022.2058854	0000-0002-5966-1423	MX
10.1080/00275514.2022.2059639	0000-0001-8453-9721	EE
10.1080/00275514.2022.2059639	0000-0003-4994-3897	NZ
10.1080/00275514.2022.2060007	0000-0002-2423-3058	IN
10.1080/00275514.2022.2060007	0000-0002-5312-5216	IN
10.1080/00275514.2022.2060007	0000-0002-8795-643X	IN
10.1080/00275514.2022.2060008	0000-0002-2127-273X	US
10.1080/00275514.2022.2065441	0000-0002-4059-4435	US
10.1080/00275514.2022.2065443	0000-0003-2075-0776	HU
10.1080/00275514.2022.2065781	0000-0003-1564-9446	CN
10.1080/00275514.2022.2065781	0000-0003-2501-5607	CN
10.1080/00275514.2022.2071119	0000-0001-8328-8764	ID
10.1080/00275514.2022.2071563	0000-0001-8877-4796	CA
10.1080/00275514.2022.2072140	0000-0002-2406-7862	PE
10.1080/00275514.2022.2072140	0000-0002-6135-2873	ES
10.1080/00275514.2022.2079368	0000-0001-6476-8324	AR
10.1080/00275514.2022.2079368	0000-0002-9758-0595	AR
10.1080/00275514.2022.2084672	0000-0001-5435-6182	BR
10.1080/00275514.2022.2084672	0000-0001-5708-9091	US
10.1080/00275514.2022.2084672	0000-0001-8920-4760	BR
10.1080/00275514.2022.2084672	0000-0002-8286-1597	DE
10.1080/00275514.2022.2084672	0000-0003-3785-7457	EC
10.1080/00275514.2022.2092365	0000-0001-5435-6182	BR
10.1080/00275514.2022.2092365	0000-0001-8920-4760	BR
10.1080/00275514.2022.2092365	0000-0003-2624-302X	BR
10.1080/00275514.2022.2094046	0000-0002-1288-0397	FR
10.1080/00275514.2022.2096822	0000-0002-2943-8669	US
10.1080/00275514.2022.2109914	0000-0003-1868-1265	BE
10.1080/00275514.2022.2111052	0000-0002-8308-956X	JP
10.1080/00275514.2022.2115284	0000-0001-9885-4634	CO
10.1080/00275514.2022.2115284	0000-0002-0878-0932	US
10.1080/00275514.2022.2115284	0000-0003-0539-9711	CO
10.1080/00275514.2022.2115284	0000-0003-3184-4604	CN
10.1080/00275514.2022.2118512	0000-0002-3290-4966	MY
10.1080/00275514.2022.2118512	0000-0002-9226-5545	MY
10.1080/00275514.2022.2118512	0000-0003-1991-2563	US
10.1080/00275514.2022.2119761	0000-0002-3385-2520	TR
10.1080/00275514.2022.2119761	0000-0002-7568-238X	HU
10.1080/00275514.2022.2135915	0000-0002-4396-4630	ZA
10.1080/00275514.2022.2135915	0000-0003-2367-5353	ZA
10.1080/00275514.2022.2139144	0000-0002-0878-0932	US
10.1080/00275514.2022.2146473	0000-0003-2297-8088	US
10.1080/00275514.2022.2146473	0000-0003-3216-6948	EG
10.1080/0028825X.2022.2064758	0000-0002-8147-5643	NZ
10.1080/0028825X.2022.2064758	0000-0003-0028-7227	NZ
10.1080/00305316.2021.2023056	0000-0001-7266-4912	IN
10.1080/00305316.2021.2023680	0000-0003-0800-1633	JP
10.1080/00305316.2021.2024465	0000-0003-2590-5781	PK
10.1080/00305316.2022.2033335	0000-0002-1563-2049	DZ
10.1080/00305316.2022.2033335	0000-0003-4648-9668	DZ
10.1080/00318884.2021.2005330	0000-0001-6124-9676	JP
10.1080/00318884.2021.2005330	0000-0001-7003-3850	ES
10.1080/00318884.2021.2005330	0000-0001-7092-6931	IT
10.1080/00318884.2021.2005330	0000-0002-9352-3569	IT
10.1080/00318884.2022.2025727	0000-0002-7397-5808	RU
10.1080/00318884.2022.2025727	0000-0003-2090-4114	RU
10.1080/00318884.2022.2031781	0000-0001-9251-943X	BR
10.1080/00318884.2022.2031781	0000-0003-0078-2244	BR
10.1080/00318884.2022.2031781	0000-0003-1201-3290	CZ
10.1080/00318884.2022.2034364	0000-0002-5035-0426	FR
10.1080/00318884.2022.2035169	0000-0003-0293-6964	TR
10.1080/00318884.2022.2035169	0000-0003-4680-4867	ES
10.1080/00318884.2022.2045080	0000-0002-5979-6993	PE
10.1080/00318884.2022.2046933	0000-0001-9507-0105	KR
10.1080/00318884.2022.2054252	0000-0003-1201-3290	CZ
10.1080/00318884.2022.2062189	0000-0003-0028-7227	NZ
10.1080/00318884.2022.2073422	0000-0002-4207-5022	BR
10.1080/00318884.2022.2073422	0000-0003-4680-4867	ES
10.1080/00318884.2022.2080996	0000-0002-2106-8958	JP
10.1080/00318884.2022.2086428	0000-0003-4710-319X	UA
10.1080/00318884.2022.2133269	0000-0001-7142-5995	ES
10.1080/00318884.2022.2133269	0000-0002-8590-2243	BR
10.1080/00379271.2022.2033641	0000-0002-4921-0178	ES
10.1080/00379271.2022.2037461	0000-0001-6463-8335	FR
10.1080/00379271.2022.2037461	0000-0003-3866-3099	FR
10.1080/00379271.2022.2042853	0000-0003-4334-6629	UA
10.1080/00379271.2022.2062446	0000-0002-3680-5172	FR
10.1080/00379271.2022.2081606	0000-0002-3680-5172	FR
10.1080/00379271.2022.2084641	0000-0002-0529-4162	BR
10.1080/00379271.2022.2099972	0000-0003-2003-6767	DZ
10.1080/00379271.2022.2101526	0000-0002-8297-5527	PT
10.1080/00379271.2022.2113341	0000-0002-8284-6215	FR
10.1080/00379271.2022.2120536	0000-0002-7681-5957	ES
10.1080/00379271.2022.2124191	0000-0002-3680-5172	FR
10.1080/00379271.2022.2125071	0000-0001-5627-835X	SV
10.1080/00379271.2022.2125071	0000-0003-3198-7322	MX
10.1080/00379271.2022.2129450	0000-0002-1565-5216	ES
10.1080/00379271.2022.2147864	0000-0002-6358-757X	CO
10.1080/00379271.2022.2147864	0000-0003-4612-452X	AR
10.1080/01647954.2022.2033319	0000-0002-0913-131X	RU
10.1080/01647954.2022.2033319	0000-0003-2928-5727	RU
10.1080/01647954.2022.2042382	0000-0002-0306-112X	RU
10.1080/01647954.2022.2056244	0000-0002-6380-5629	TR
10.1080/01647954.2022.2056244	0000-0003-4056-0822	TR
10.1080/01647954.2022.2056245	0000-0002-0913-131X	RU
10.1080/01647954.2022.2062049	0000-0001-7548-2671	RU
10.1080/01650424.2022.2050261	0000-0003-2136-0497	CA
10.1080/01650424.2022.2056202	0000-0002-9875-7735	IR
10.1080/01650521.2021.2024054	0000-0002-2329-5601	BR
10.1080/01650521.2021.2024054	0000-0002-5346-4074	BR
10.1080/01650521.2021.2024055	0000-0001-5681-8790	BR
10.1080/01650521.2021.2024055	0000-0002-4819-9720	BR
10.1080/01650521.2021.2024055	0000-0003-3983-7169	BR
10.1080/01650521.2021.2024055	0000-0003-4379-5993	BR
10.1080/01650521.2022.2035119	0000-0002-3119-6945	CO
10.1080/01650521.2022.2046962	0000-0003-1701-5930	BR
10.1080/01650521.2022.2046962	0000-0003-4624-0539	BR
10.1080/01650521.2022.2052685	0000-0001-9219-4241	AR
10.1080/01650521.2022.2053459	0000-0002-7963-1205	BR
10.1080/01650521.2022.2057159	0000-0002-5141-0056	BR
10.1080/01650521.2022.2057159	0000-0002-9814-0954	BR
10.1080/01650521.2022.2057159	0000-0003-3681-9766	BR
10.1080/01650521.2022.2060544	0000-0002-7750-590X	BR
10.1080/01650521.2022.2062184	0000-0002-8174-7418	BR
10.1080/01650521.2022.2062184	0000-0003-2421-6239	BR
10.1080/01650521.2022.2065738	0000-0002-9990-9681	BR
10.1080/01650521.2022.2068223	0000-0003-4959-923X	FR
10.1080/01650521.2022.2070097	0000-0003-2655-5752	MX
10.1080/01650521.2022.2076964	0000-0002-3215-3592	CO
10.1080/01650521.2022.2076964	0000-0002-4182-5143	CO
10.1080/01650521.2022.2081466	0000-0002-3502-9407	MX
10.1080/01650521.2022.2085018	0000-0002-2457-6245	BR
10.1080/01650521.2022.2095832	0000-0001-6276-8590	BR
10.1080/01650521.2022.2095832	0000-0002-5655-8703	BR
10.1080/01650521.2022.2095832	0000-0003-3288-4405	BR
10.1080/01650521.2022.2099679	0000-0002-6789-2504	PA
10.1080/01650521.2022.2113853	0000-0001-9461-2347	BR
10.1080/01650521.2022.2113853	0000-0003-3927-5629	BR
10.1080/01650521.2022.2129020	0000-0002-9814-0954	BR
10.1080/01650521.2022.2129020	0000-0003-4448-3940	BR
10.1080/01650521.2022.2147045	0000-0002-0792-5925	BR
10.1080/01650521.2022.2147045	0000-0002-3671-3876	BR
10.1080/01650521.2022.2147045	0000-0002-6189-9756	BR
10.1080/01650521.2022.2147045	0000-0002-8174-7418	BR
10.1080/0269249X.2022.2033327	0000-0001-5330-0494	LU
10.1080/0269249X.2022.2033327	0000-0001-8197-7080	FR
10.1080/0269249X.2022.2033327	0000-0003-1306-3054	FR
10.1080/03115518.2021.2012595	0000-0002-0304-4039	AU
10.1080/03115518.2021.2012595	0000-0002-4940-3391	AU
10.1080/03115518.2021.2012595	0000-0003-1734-4742	AU
10.1080/03736687.2022.2041799	0000-0002-1461-9491	ES
10.1080/08912963.2021.2018686	0000-0002-4827-7290	RU
10.1080/08912963.2021.2023138	0000-0003-1633-2248	ES
10.1080/08912963.2021.2025364	0000-0002-0573-7138	PT
10.1080/08912963.2022.2089982	0000-0002-5819-8254	ES
10.1080/08912963.2022.2089982	0000-0003-1981-8147	ES
10.1080/08912963.2022.2089982	0000-0003-3381-7490	ES
10.1080/08912963.2022.2109966	0000-0001-7985-9843	ES
10.1080/08912963.2022.2109966	0000-0003-1117-6629	PT
10.1080/08912963.2022.2117039	0000-0001-7165-3023	LV
10.1080/08912963.2022.2117039	0000-0003-4390-5443	RU
10.1080/08912963.2022.2134783	0000-0002-0974-2065	CZ
10.1080/09397140.2022.2030533	0000-0001-9839-4201	TR
10.1080/09397140.2022.2030533	0000-0002-7903-2886	TR
10.1080/09397140.2022.2109827	0000-0002-7085-2378	TR
10.1080/09397140.2022.2145796	0000-0003-3193-0377	US
10.1080/09670262.2022.2029950	0000-0002-5655-2627	TW
10.1080/11263504.2022.2100504	0000-0001-5532-166X	ES
10.1080/11263504.2022.2100504	0000-0001-9729-0494	PT
10.1080/13235818.2022.2035889	0000-0001-5103-8592	AU
10.1080/13235818.2022.2102887	0000-0002-3209-4940	RU
10.1080/14772000.2022.2030424	0000-0003-0094-2594	BR
10.1080/14772000.2022.2030425	0000-0003-4917-1188	AR
10.1080/14772000.2022.2039317	0000-0001-7035-8276	BR
10.1080/14772000.2022.2039317	0000-0003-4586-5633	BR
10.1080/14772000.2022.2046199	0000-0002-1047-8185	US
10.1080/14772000.2022.2116124	0000-0001-5398-3942	PT
10.1080/14772000.2022.2116124	0000-0002-1538-0320	GR
10.1080/14772000.2022.2116124	0000-0002-1675-1090	BR
10.1080/14772000.2022.2116124	0000-0002-1689-2985	PT
10.1080/14772000.2022.2116124	0000-0002-2228-2673	PT
10.1080/14772000.2022.2116124	0000-0002-5188-7305	NO
10.1080/14772000.2022.2116124	0000-0003-3665-8683	IT
10.1080/14772000.2022.2116124	0000-0003-4880-3323	PT
10.1080/14772000.2022.2118389	0000-0002-8760-2869	JP
10.1080/21505594.2022.2026037	0000-0001-7740-4570	DE
10.1080/21505594.2022.2026037	0000-0002-6028-0425	DE
10.1080/21564574.2021.1998233	0000-0002-4083-6561	ZA
10.1080/21564574.2021.1998233	0000-0002-7778-1963	ZA
10.1080/21564574.2021.1998235	0000-0003-2711-4393	MA
10.1080/21564574.2021.1998236	0000-0002-7778-1963	ZA
10.1080/21564574.2021.2019838	0000-0002-1184-5362	ZA
10.1080/21564574.2021.2019838	0000-0002-2590-4386	ZA
10.1080/21564574.2021.2019838	0000-0002-7778-1963	ZA
10.1080/21564574.2021.2019839	0000-0001-8867-3709	ZA
10.1080/21564574.2021.2019839	0000-0002-0772-0305	ZA
10.1080/21564574.2021.2019839	0000-0002-7813-9753	ZA
10.1080/21564574.2022.2043945	0000-0002-8252-0880	TZ
10.1080/21564574.2022.2043945	0000-0002-9601-855X	CH
10.1080/21564574.2022.2055652	0000-0001-8565-4350	DE
10.1080/21564574.2022.2098392	0000-0002-7778-1963	ZA
10.1080/23818107.2022.2095671	0000-0001-5330-0494	LU
10.1080/23818107.2022.2095671	0000-0001-7148-9964	BR
10.1080/23818107.2022.2095671	0000-0002-9745-015X	BR
10.1080/23818107.2022.2124452	0000-0001-5739-7270	ES
10.1080/23818107.2022.2124452	0000-0002-7279-049X	ES
10.1089/scd.2021.0253	0000-0003-2948-3264	JP
10.1093/aob/mcac001	0000-0001-9902-7681	GB
10.1093/aob/mcac001	0000-0003-3579-8668	CN
10.1093/femsle/fnac066	0000-0001-8463-8885	FR
10.1093/femsle/fnac086	0000-0003-3656-9808	FR
10.1093/femsle/fnac112	0000-0003-0828-3802	TW
10.1093/isd/ixab027	0000-0003-4801-8624	US
10.1093/isd/ixab029	0000-0003-2520-8556	AR
10.1093/isd/ixab030	0000-0002-6047-8271	ES
10.1093/isd/ixac001	0000-0003-4801-8624	US
10.1093/isd/ixac002	0000-0002-5703-9219	KZ
10.1093/isd/ixac004	0000-0002-2447-4388	ES
10.1093/isd/ixac009	0000-0002-1514-7916	NZ
10.1093/isd/ixac009	0000-0003-1462-7106	NZ
10.1093/isd/ixac016	0000-0002-4059-4435	US
10.1093/isd/ixac017	0000-0002-3680-5172	FR
10.1093/isd/ixac017	0000-0003-1673-9910	FR
10.1093/isd/ixac019	0000-0002-7051-8249	US
10.1093/isd/ixac020	0000-0003-2898-389X	BR
10.1093/isd/ixac027	0000-0002-1467-0078	AU
10.1093/isd/ixac027	0000-0002-1514-7916	NZ
10.1093/isd/ixac027	0000-0003-1462-7106	NZ
10.1093/isd/ixac030	0000-0002-0701-9527	PH
10.1093/isd/ixac030	0000-0002-1166-4756	TW
10.1093/jcbiol/ruab070	0000-0003-0341-0809	ES
10.1093/jcbiol/ruab083	0000-0001-8418-7500	IN
10.1093/jcbiol/ruac013	0000-0002-9532-6972	ES
10.1093/jme/tjac098	0000-0002-1930-3357	BR
10.1093/zoolinnean/zlab086	0000-0002-3724-4610	US
10.1093/zoolinnean/zlab100	0000-0002-2228-2673	PT
10.1093/zoolinnean/zlab107	0000-0002-9982-7416	GR
10.1093/zoolinnean/zlab107	0000-0003-3213-2502	CY
10.1093/zoolinnean/zlab109	0000-0002-9231-0545	RU
10.1093/zoolinnean/zlab109	0000-0002-9668-945X	NO
10.1093/zoolinnean/zlab113	0000-0002-7210-1033	ES
10.1093/zoolinnean/zlab113	0000-0003-1253-3616	PT
10.1093/zoolinnean/zlab118	0000-0002-8808-6747	BE
10.1093/zoolinnean/zlab118	0000-0003-3851-1618	BE
10.1093/zoolinnean/zlab119	0000-0002-3290-5416	CN
10.1093/zoolinnean/zlab122	0000-0003-2619-3296	TW
10.1093/zoolinnean/zlab123	0000-0002-6996-5682	GB
10.1093/zoolinnean/zlab127	0000-0003-3472-8035	GB
10.1093/zoolinnean/zlac004	0000-0001-5566-1189	MX
10.1093/zoolinnean/zlac010	0000-0002-7471-4992	DE
10.1093/zoolinnean/zlac021	0000-0002-7210-1033	ES
10.1093/zoolinnean/zlac025	0000-0002-3179-4769	US
10.1093/zoolinnean/zlac026	0000-0003-3906-0863	US
10.1093/zoolinnean/zlac028	0000-0002-0817-4801	CN
10.1093/zoolinnean/zlac032	0000-0002-3531-0821	ES
10.1093/zoolinnean/zlac034	0000-0002-3704-2381	DE
10.1093/zoolinnean/zlac034	0000-0002-6744-6811	DE
10.1093/zoolinnean/zlac036	0000-0002-3335-0029	CN
10.1093/zoolinnean/zlac036	0000-0002-6243-5988	PT
10.1093/zoolinnean/zlac040	0000-0002-4250-5600	DE
10.1093/zoolinnean/zlac040	0000-0002-7875-4510	DE
10.1093/zoolinnean/zlac040	0000-0003-0942-9463	DE
10.1093/zoolinnean/zlac041	0000-0002-0100-3735	BR
10.1093/zoolinnean/zlac041	0000-0002-8666-9340	IT
10.1093/zoolinnean/zlac044	0000-0001-8634-2295	IT
10.1093/zoolinnean/zlac044	0000-0002-1980-7109	AR
10.1093/zoolinnean/zlac048	0000-0003-1281-0281	BR
10.1093/zoolinnean/zlac052	0000-0002-2447-4388	ES
10.1093/zoolinnean/zlac052	0000-0003-1791-2148	RO
10.1093/zoolinnean/zlac053	0000-0001-6301-7959	PL
10.1093/zoolinnean/zlac053	0000-0002-7973-0430	FR
10.1093/zoolinnean/zlac053	0000-0003-3067-077X	US
10.1093/zoolinnean/zlac058	0000-0002-3718-526X	DK
10.1093/zoolinnean/zlac064	0000-0001-5900-8048	FR
10.1093/zoolinnean/zlac064	0000-0002-3680-5172	FR
10.1093/zoolinnean/zlac064	0000-0003-3067-077X	US
10.1093/zoolinnean/zlac069	0000-0001-7971-4329	ES
10.1093/zoolinnean/zlac069	0000-0002-6033-8412	BE
10.1093/zoolinnean/zlac071	0000-0001-7179-9989	ZA
10.1093/zoolinnean/zlac071	0000-0002-2696-3230	SZ
10.1093/zoolinnean/zlac071	0000-0003-1906-4023	SZ
10.1094/PDIS-01-22-0097-RE	0000-0002-3287-2140	CN
10.1094/PDIS-01-22-0097-RE	0000-0002-6780-7066	US
10.1094/PDIS-12-21-2774-PDN	0000-0001-9230-5853	CN
10.1098/rspb.2021.2708	0000-0003-1390-1206	NZ
10.1098/rspb.2022.1102	0000-0003-4585-0300	DK
10.1099/ijsem.0.004616	0000-0002-4364-0505	TW
10.1099/ijsem.0.004616	0000-0003-0828-3802	TW
10.1099/ijsem.0.004616	0000-0003-4445-7080	TW
10.1099/ijsem.0.004620	0000-0001-9529-3317	CH
10.1099/ijsem.0.005178	0000-0001-8555-1255	US
10.1099/ijsem.0.005178	0000-0003-1654-2907	US
10.1099/ijsem.0.005190	0000-0003-3723-9958	GB
10.1099/ijsem.0.005191	0000-0002-0434-1908	TH
10.1099/ijsem.0.005191	0000-0003-0212-3277	TH
10.1099/ijsem.0.005195	0000-0002-2234-8273	EG
10.1099/ijsem.0.005206	0000-0002-2395-0709	CN
10.1099/ijsem.0.005206	0000-0002-7919-4762	CN
10.1099/ijsem.0.005207	0000-0001-8257-7601	ES
10.1099/ijsem.0.005208	0000-0002-0758-9933	CN
10.1099/ijsem.0.005209	0000-0001-5887-6898	NP
10.1099/ijsem.0.005209	0000-0002-7839-1094	KR
10.1099/ijsem.0.005209	0000-0003-4845-3933	KR
10.1099/ijsem.0.005210	0000-0002-5328-7717	CN
10.1099/ijsem.0.005213	0000-0001-9529-3317	CH
10.1099/ijsem.0.005214	0000-0001-8340-821X	IS
10.1099/ijsem.0.005214	0000-0002-0883-9025	IS
10.1099/ijsem.0.005219	0000-0001-8451-9579	HU
10.1099/ijsem.0.005219	0000-0002-2251-4091	DE
10.1099/ijsem.0.005219	0000-0003-0471-5807	HU
10.1099/ijsem.0.005222	0000-0002-4793-7322	RU
10.1099/ijsem.0.005222	0000-0003-1343-2550	RU
10.1099/ijsem.0.005223	0000-0002-3601-2316	FR
10.1099/ijsem.0.005223	0000-0002-3601-2316	FR
10.1099/ijsem.0.005223	0000-0003-0046-3577	ES
10.1099/ijsem.0.005225	0000-0002-0045-1368	US
10.1099/ijsem.0.005225	0000-0002-1833-0695	US
10.1099/ijsem.0.005228	0000-0001-9273-966X	PT
10.1099/ijsem.0.005228	0000-0002-2251-4091	DE
10.1099/ijsem.0.005228	0000-0002-2313-3389	DE
10.1099/ijsem.0.005228	0000-0002-6957-4673	PT
10.1099/ijsem.0.005230	0000-0002-3166-1528	KR
10.1099/ijsem.0.005231	0000-0001-6303-9867	PH
10.1099/ijsem.0.005231	0000-0001-8961-9966	KR
10.1099/ijsem.0.005233	0000-0002-4496-152X	GB
10.1099/ijsem.0.005234	0000-0001-5253-7182	AR
10.1099/ijsem.0.005234	0000-0002-6317-2761	AR
10.1099/ijsem.0.005236	0000-0002-3420-7777	CN
10.1099/ijsem.0.005236	0000-0003-2602-9875	CN
10.1099/ijsem.0.005238	0000-0003-2628-2870	KR
10.1099/ijsem.0.005239	0000-0001-9525-3155	JP
10.1099/ijsem.0.005240	0000-0002-1900-7099	ES
10.1099/ijsem.0.005240	0000-0002-5756-1517	ES
10.1099/ijsem.0.005241	0000-0002-2260-2534	CN
10.1099/ijsem.0.005243	0000-0001-8957-2520	GB
10.1099/ijsem.0.005243	0000-0002-1265-8251	IT
10.1099/ijsem.0.005243	0000-0002-3635-6813	RS
10.1099/ijsem.0.005247	0000-0003-1420-8323	CA
10.1099/ijsem.0.005248	0000-0002-2234-8273	EG
10.1099/ijsem.0.005249	0000-0001-8726-0865	JP
10.1099/ijsem.0.005252	0000-0003-1184-3794	PT
10.1099/ijsem.0.005254	0000-0001-8450-7199	TH
10.1099/ijsem.0.005254	0000-0002-0999-078X	TH
10.1099/ijsem.0.005254	0000-0002-7445-0819	TH
10.1099/ijsem.0.005255	0000-0001-7583-223X	TW
10.1099/ijsem.0.005263	0000-0001-6988-2791	CN
10.1099/ijsem.0.005263	0000-0003-0312-6824	CN
10.1099/ijsem.0.005263	0000-0003-0369-1225	CN
10.1099/ijsem.0.005266	0000-0001-7420-1460	US
10.1099/ijsem.0.005272	0000-0003-3119-2925	KR
10.1099/ijsem.0.005276	0000-0001-9398-3701	CN
10.1099/ijsem.0.005276	0000-0002-8608-6022	CN
10.1099/ijsem.0.005277	0000-0002-6865-2502	TH
10.1099/ijsem.0.005278	0000-0002-3622-4642	JP
10.1099/ijsem.0.005278	0000-0002-3722-1128	JP
10.1099/ijsem.0.005280	0000-0003-0257-0982	CN
10.1099/ijsem.0.005283	0000-0002-2473-6202	DE
10.1099/ijsem.0.005285	0000-0003-0257-0982	CN
10.1099/ijsem.0.005288	0000-0003-0362-1454	DE
10.1099/ijsem.0.005289	0000-0002-4490-7347	US
10.1099/ijsem.0.005290	0000-0001-9861-0197	KR
10.1099/ijsem.0.005291	0000-0001-9469-8857	CN
10.1099/ijsem.0.005296	0000-0001-8961-9966	KR
10.1099/ijsem.0.005296	0000-0003-1110-6655	VN
10.1099/ijsem.0.005304	0000-0002-6620-364X	CN
10.1099/ijsem.0.005306	0000-0001-7127-5034	KR
10.1099/ijsem.0.005309	0000-0002-8269-4020	CZ
10.1099/ijsem.0.005312	0000-0002-1144-6919	CN
10.1099/ijsem.0.005312	0000-0002-8070-2154	CN
10.1099/ijsem.0.005316	0000-0001-6854-8417	CN
10.1099/ijsem.0.005316	0000-0002-2517-538X	CN
10.1099/ijsem.0.005319	0000-0001-5064-497X	DE
10.1099/ijsem.0.005319	0000-0001-5897-3911	DE
10.1099/ijsem.0.005319	0000-0003-0970-7304	DE
10.1099/ijsem.0.005321	0000-0001-8712-6623	CN
10.1099/ijsem.0.005322	0000-0003-2640-0793	IN
10.1099/ijsem.0.005324	0000-0002-3166-1528	KR
10.1099/ijsem.0.005326	0000-0001-5172-6643	CN
10.1099/ijsem.0.005328	0000-0002-0807-6080	SE
10.1099/ijsem.0.005328	0000-0003-0038-553X	SE
10.1099/ijsem.0.005328	0000-0003-2150-8762	SE
10.1099/ijsem.0.005333	0000-0001-5064-497X	DE
10.1099/ijsem.0.005333	0000-0001-5897-3911	DE
10.1099/ijsem.0.005333	0000-0003-0970-7304	DE
10.1099/ijsem.0.005336	0000-0002-4364-0505	TW
10.1099/ijsem.0.005336	0000-0003-0828-3802	TW
10.1099/ijsem.0.005336	0000-0003-4445-7080	TW
10.1099/ijsem.0.005341	0000-0002-3420-7777	CN
10.1099/ijsem.0.005341	0000-0003-1587-0634	CN
10.1099/ijsem.0.005342	0000-0001-5871-0062	CN
10.1099/ijsem.0.005347	0000-0002-4175-0532	JP
10.1099/ijsem.0.005349	0000-0001-9556-5175	CN
10.1099/ijsem.0.005349	0000-0002-0914-2465	US
10.1099/ijsem.0.005353	0000-0001-5962-2259	DE
10.1099/ijsem.0.005353	0000-0001-8866-0633	IT
10.1099/ijsem.0.005353	0000-0002-2857-0529	TW
10.1099/ijsem.0.005353	0000-0002-5650-1512	IT
10.1099/ijsem.0.005353	0000-0003-2398-4850	IT
10.1099/ijsem.0.005355	0000-0002-3705-2459	JP
10.1099/ijsem.0.005356	0000-0002-6865-2502	TH
10.1099/ijsem.0.005359	0000-0002-4140-7486	CN
10.1099/ijsem.0.005369	0000-0002-7776-985X	KR
10.1099/ijsem.0.005372	0000-0002-2360-8364	DE
10.1099/ijsem.0.005373	0000-0003-0180-6682	CN
10.1099/ijsem.0.005374	0000-0001-5851-6964	NZ
10.1099/ijsem.0.005376	0000-0003-3119-2925	KR
10.1099/ijsem.0.005379	0000-0002-3622-4642	JP
10.1099/ijsem.0.005387	0000-0002-1575-5225	CH
10.1099/ijsem.0.005387	0000-0002-8975-0726	CH
10.1099/ijsem.0.005391	0000-0001-7127-5034	KR
