wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q856227,Nana-Grébizi Economic Prefecture,Nana-Grébizi,Nana-Grébizi|Nana-Grébizi|Nana-Grébizi|纳纳-格里比齐省,CF,7.0833335,19.25,2386243,
Q856237,Sangha-Mbaéré,Sangha-Mbaéré,桑加-姆巴埃雷省|Sangha-Mbaéré|Sangha-Mbaéré|Sangha-Mbaéré,CF,3.5,16.083334,2383204,
Q856261,Diourbel Region,Diourbel Region,久尔贝勒区|Diourbel|Diourbel|Region Diourbel,SN,14.75,-16.25,2252308,
Q856268,Dakar,Dakar Region,Dakar|Region Dakar|Dakar|达喀尔区,SN,14.75,-17.333334,2253350,
Q856275,Matam,Matam Region,馬塔姆區|Matam|Region Matam|Matam,SN,15.1,-13.633333,2248753,
Q856282,Fatick,Fatick Region,法蒂克区|Region Fatick|Fatick|Fatick,SN,14.366667,-16.133333,2251910,
Q856539,Central Governorate,"Central Governorate, Bahrain",Gouvernorat central|Central|中央省,BH,26.183332,50.516666,7090973,
Q1345325,Ventspils Municipality,Ventspils Municipality,Municipalidad de Ventspils|Bezirk Ventspils|Ventspils|文茨皮爾斯市鎮,LV,57.316666,21.633333,454307,
Q1352533,Pedernales Province,Pedernales Province,Pedernales|Pedernales|Pedernales|佩德納萊斯省,DO,18.033333,-71.75,3495136,3421242
Q1352536,Santo Domingo Province,Santo Domingo Province,聖多明哥省|Provincia Santo Domingo|Santo Domingo|Santo Domingo,DO,18.483402,-69.92961,6201373,3422565
Q1353668,Inagua,Inagua,Inagua|Inagua|Inagua|伊納瓜,BS,21.07681,-73.28705,3572154,3775740
Q1355642,Ribeira Grande,"Ribeira Grande, Cape Verde (municipality)",大里貝拉縣|Ribeira Grande|Ribeira Grande|Ribeira Grande,CV,17.183332,-25.066668,3374274,4019981
Q1362085,Budaka District,Budaka District,布達卡區|Budaka|Distrito de Budaka|Distrikt Budaka,UG,1.0333333,33.95,7056279,
Q1362109,Mpigi District,Mpigi District,Distrito de Mpigi|Mpigi-Distrikt|Mpigi|姆皮吉區,UG,0.083333336,32.0,233709,
Q1362129,Bundibugyo District,Bundibugyo District,本迪布焦區|Bundibugyo|Distrito de Bundibugyo|Bundibugyo-Distrikt,UG,0.8333333,30.25,443329,
Q1362587,Yumbe District,Yumbe District,永貝區|Distrito de Yumbe|Yumbe-Distrikt|Yumbe,UG,3.5,31.25,448225,
Q1831695,Krāslava Municipality,Krāslava Municipality,克拉斯拉瓦市镇|Municipalidad de Krāslava|Bezirk Krāslava|Krāslava,LV,55.9,27.166666,458621,1811627
Q1836903,Sánchez Ramírez Province,Sánchez Ramírez Province,桑切斯·拉米斯省|Sánchez Ramírez|Sánchez Ramírez|Sánchez Ramírez,DO,19.06,-70.15,3493192,3420666
Q1837354,Rugāji Municipality,Rugāji Municipality,Rugāji|Municipalidad de Rugāji|Bezirk Rugāji,LV,57.00083,27.129723,7628352,
Q1859950,Rum Cay,Rum Cay,拉姆岛|Cayo Rum|Rum Cay|Rum Cay,BS,23.682222,-74.86889,3571561,3776665
Q1864637,Saint Patrick Parish,"Saint Patrick Parish, Saint Vincent and the Grenadines",聖派屈克區|Saint Patrick Parish|Saint-Patrick|San Patricio,VC,13.233056,-61.266945,3577818,4016644
Q209187,Gulbene Municipality,Gulbene Municipality,古爾貝內市鎮|Gulbene|Municipalidad de Gulbene|Bezirk Gulbene,LV,57.181946,26.76389,459664,1797394
Q209393,Ghat,"Ghat, Libya",加特|Ghat|Ghat|Ghat,LY,24.95,10.316667,2217351,
Q209597,Tumbes,Department of Tumbes,Tumbes|Tumbes|Tumbes|通贝斯大区,PE,-3.88,-80.59,3691146,1986974
Q209774,Bulgan Province,Bulgan Province,Bulgan-Aimag|Bulgan|Bulgan|布尔干省,MN,48.8,103.55,2032199,
Q209778,Murqub,Murqub District,迈尔盖卜省|Al Mourqoub|Al Murgub|Munizip al-Murgub,LY,32.65,14.266666,7602691,
Q856686,Western Province,"Western Province, Sri Lanka",Provincia Oeste|Westprovinz|Province de l'Ouest|西部省,LK,6.8333335,80.083336,1223421,
Q856719,Gedo,Gedo,蓋多州|Gedo|Gedo|Gedo,SO,2.4380555,41.484165,58802,
Q856781,Yangon Region,Yangon Region,仰光省|Région de Yangon|Región de Yangon|Yangon-Region,MM,17.0,96.166664,1298822,5996487
Q856788,Prey Veng Province,Prey Veng Province,波萝勉省|Prey Veng|Provincia de Prey Veng|Prey Veng,KH,11.483334,105.333336,1822609,2200477
Q857122,South Region,South Region (Cameroon),Région du Sud|Región del Sur|Sud|南部区,CM,2.9194446,11.151667,2221789,
Q1364817,Luwero District,Luweero District,Distrito de Luwero|Distrikt Luweero|盧韋羅區|Luweero,UG,0.8,32.6,443350,
Q1364824,Mayuge District,Mayuge District,Mayuge|Distrito de Mayuge|Mayuge-Distrikt|馬尤蓋區,UG,-0.25,33.583332,448220,
Q1365449,Bududa District,Bududa District,布杜達區|Distrito de Bududa|Bududa-Distrikt|Bududa,UG,1.05,34.4,7056280,
Q1366107,San Cristóbal Province,San Cristóbal Province,聖克里斯多堡省|San Cristóbal|San Cristóbal|San Cristóbal,DO,18.42,-70.11,3493186,3422564
Q1366119,San Pedro de Macorís,San Pedro de Macorís Province,聖彼德省|San Pedro de Macorís|San Pedro de Macorís|San Pedro de Macorís,DO,18.46,-69.31,3493031,3422259
Q1367759,Isfahan Province,Isfahan Province,伊斯法罕省|Ispahan|Isfahán|Isfahan,IR,32.6577,51.6692,418862,241475
Q1895853,Tarrafal de São Nicolau,Tarrafal de São Nicolau (municipality),聖尼古勞塔拉法爾縣|Tarrafal de São Nicolau|Tarrafal de São Nicolau|Tarrafal de São Nicolau,CV,16.565989,-24.356833,7602872,4019943
Q1899163,Tunapuna-Piarco Regional Corporation,Tunapuna–Piarco,图纳普纳-皮亚尔科区|Tunapuna-Piarco|Tunapuna-Piarco|Tunapuna-Piarco,TT,10.633333,-61.38333,7521947,7363639
Q1920815,Vecpiebalga Municipality,Vecpiebalga Municipality,舊皮耶巴爾加市鎮|Municipalidad de Vecpiebalga|Bezirk Vecpiebalga|Vecpiebalga,LV,57.0619,25.8108,7628383,
Q1928685,Cascade,"Cascade, Seychelles",Cascade|Cascade|Cascade|卡斯喀得區,SC,-4.6666665,55.483334,241396,
Q1934932,Auce Municipality,Auce Municipality,奧采市鎮|Municipalidad de Auce|Bezirk Auce|Auce,LV,56.5,22.95,7628312,
Q1942469,Pāvilosta Municipality,Pāvilosta Municipality,Pāvilosta|帕維洛斯塔市鎮|Municipalidad de Pāvilosta|Bezirk Pāvilosta,LV,56.883335,21.166666,7628300,1781258
Q1945263,Valka Municipality,Valka Municipality,瓦爾卡市鎮|Valka|Municipalidad de Valka|Bezirk Valka,LV,57.767776,25.946945,454571,
Q1945413,Mont Fleuri,Mont Fleuri,蒙弗勒利區|Mont Fleuri|Mont Fleuri|Mont Fleuri,SC,-4.633333,55.45,241251,
Q1949656,María Trinidad Sánchez Province,María Trinidad Sánchez Province,瑪麗亞·桑其斯省|María Trinidad Sánchez|María Trinidad Sánchez|María Trinidad Sánchez,DO,19.38,-69.85,3496772,3422241
Q22048,Odisha,Odisha,Orissa|Odisha|Odisha|奥里萨邦,IN,20.15,85.5,1261029,1984022
Q1962356,Durbe Municipality,Durbe Municipality,杜爾貝市鎮|Municipalidad de Durbe|Bezirk Durbe|Durbe,LV,56.616665,21.366667,7628304,1781245
Q1989164,Cēsis Municipality,Cēsis Municipality,Municipalidad de Cēsis|Bezirk Cēsis|Cēsis|采西斯市镇,LV,57.266666,25.383333,460569,
Q1995769,Alsunga Municipality,Alsunga Municipality,阿爾松加市鎮|Municipalidad de Alsunga|Bezirk Alsunga|Alsunga,LV,56.981667,21.566944,7628299,1781238
Q1995856,Nelson Region,Nelson Region,Nelson|Nelson,NZ,-41.27089,173.28401,6612108,4266962
Q23430,Ulaanbaatar,Ulaanbaatar,Ulaanbaatar|乌兰巴托|Oulan-Bator|Ulán Bator,MN,47.921356,106.90552,2028462,
Q210061,Lambayeque,Department of Lambayeque,兰巴耶克大区|Lambayeque|Lambayeque|Lambayeque,PE,-6.4333334,-79.86667,3695753,1969722
Q210527,Aveiro,Aveiro District,阿威羅區|Aveiro|Aveiro|Distrikt Aveiro,PT,40.64111,-8.653889,2742610,3920249
Q210896,Madre de Dios,Department of Madre de Dios,Madre de Dios|Madre de Dios|Madre de Dios|马德雷德迪奥斯大区,PE,-11.99,-70.59,3935619,1891287
Q211208,Pasco,Department of Pasco,帕斯科大区|Pasco|Pasco|Pasco,PE,-10.5,-75.3,3932834,1948452
Q211793,San Martín,Department of San Martín,圣马丁大区|Region San Martín|San Martín|San Martín,PE,-7.2,-76.8,3692385,1971661
Q858513,New Providence,New Providence,新普罗维登斯岛|Nueva Providencia|New Providence|New Providence,BS,25.031944,-77.40417,3571814,7160727
Q859567,Tiris Zemmour Region,Tiris Zemmour Region,Tiris Zemmour|提里斯-宰穆爾省|Tiris Zemmour|Tiris Zemmur,MR,24.0,-9.0,2375989,
Q859573,Dakhlet Nouadhibou,Dakhlet Nouadhibou Region,努瓦迪布灣省|Dajlet Nuadibú|Dakhlet Nouadhibou|Dakhlet Nouadhibou,MR,20.95,-16.233334,2380426,
Q859581,Trarza Region,Trarza Region,特拉扎省|Trarza|Trarza|Trarza,MR,17.983334,-14.733334,2375742,
Q859831,Gorgol Region,Gorgol Region,Gorgol|Gorgol|Gorgol|戈爾戈勒省,MR,16.05,-12.816667,2379384,
Q860630,Manatuto District,Manatuto Municipality,Manatuto|Manatuto|Manatuto|馬納圖托縣,TL,-8.7,125.916664,1636525,
Q1368802,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,埃塞奎博群島-西德梅拉拉區|Îles d'Essequibo-Demerara Occidental|Islas Esequibo-Demerara Occidental|Essequibo Islands-West Demerara,GY,6.7150555,-58.54902,3378741,7105894
Q1375755,Butaleja District,Butaleja District,布塔萊賈區|Butaleja|Distrito de Butaleja|Butaleja-Distrikt,UG,0.8833333,33.95,7056282,
Q1375762,Amuria District,Amuria District,阿穆里亞區|Distrito de Amuria|Amuria-Distrikt|Amuria,UG,2.0833333,33.666668,7056276,
Q1375771,Amuru District,Amuru District,阿穆魯區|Amuru|Distrito de Amuru|Amuru-Distrikt,UG,2.6666667,31.833334,7056278,
Q1375780,Abim District,Abim District,阿比姆區|Abim|Distrito de Abim|Abim-Distrikt,UG,2.7016666,33.67611,7056273,
Q1375789,Manafwa District,Manafwa District,馬納富阿區|Distrito de Manafwa|Manafwa-Distrikt|Manafwa,UG,0.9,34.333332,7056291,
Q1375812,Bukedea District,Bukedea District,布凱德阿區|Distrito de Bukedea|Bukedea-Distrikt|Bukedea,UG,1.3666667,34.133335,234411,
Q1375819,Namutumba District,Namutumba District,Distrito de Busiki|Distrikt Namutumba|Namutumba|納穆通巴區,UG,0.8333333,33.666668,234069,
Q1375825,Nebbi District,Nebbi District,內比區|Nebbi|Distrito de Nebbi|Nebbi-Distrikt,UG,2.4166667,31.166666,443360,
Q1375835,Sironko District,Sironko District,錫龍科區|Sironko|Distrito de Sironko|Sironko-Distrikt,UG,1.25,34.316666,448223,
Q1950456,Nīca Municipality,Nīca Municipality,尼察市鎮|Nīcas novads|Municipalidad de Nīca|Bezirk Nīca,LV,56.34611,21.062222,7628301,1781255
Q1952603,Saint Peter Parish,"Saint Peter Parish, Antigua and Barbuda",聖彼得區|Parroquia de Saint Peter|Saint-Peter|Saint Peter,AG,17.1,-61.766666,3576016,9604794
Q1955102,Cibla Municipality,Cibla Municipality,齊布拉市鎮|Municipalidad de Cibla|Bezirk Cibla|Cibla,LV,56.55,27.883333,7628346,
Q1959984,Smiltene Municipality,Smiltene Municipality,Municipalidad de Smiltene|Bezirk Smiltene|斯米爾泰內市鎮|Smiltene,LV,57.433334,25.9,7628380,1806957
Q2012057,Montana Province,Montana Province,蒙塔納州|Provincia de Montana|Oblast Montana|Montana,BG,43.6,23.183332,453753,1739532
Q22424,Punjab,"Punjab, India",旁遮普邦|Pendjab|Panyab|Punjab,IN,30.766666,75.46667,1259223,1942686
Q23408,Bouvet Island,Bouvet Island,布韦岛|île Bouvet|Isla Bouvet|Bouvetinsel,NO,-54.42222,3.35833,3371123,
Q23408,Bouvet Island,Bouvet Island,布韦岛|île Bouvet|Isla Bouvet|Bouvetinsel,NO,-54.42222,3.35833,3371122,
Q211795,Lima region,Department of Lima,Lima|Lima|利馬大區|Departamento de Lima,PE,-12.043333,-77.028336,3936452,1944659
Q211835,Dundgovi Province,DundGobi Province,中戈壁省|Dundgovi|Dundgovi|Dund-Gobi-Aimag,MN,45.766666,106.28333,2031740,
Q211900,Napo Province,Napo Province,纳波省|Napo|Napo|Provinz Napo,EC,-0.67,-77.94,3653890,114276
Q212540,Sonsonate Department,Sonsonate Department,松索纳特省|Departamento Sonsonate|Sonsonate|Sonsonate,SV,13.703,-89.693,3583101,3624092
Q860639,Oe-Cusse Ambeno,Oecusse,歐庫西-安貝諾縣|Oe-Cusse Ambeno|Oecussi-Ambeno|Oe-Cusse Ambeno,TL,-9.21667,124.367,1651539,
Q860758,Central Region,"Central Region, Malawi",Malawi central|Región Central|Central Region|中央区,MW,-13.23995,34.03564,931597,
Q860758,Central Region,"Central Region, Malawi",Malawi central|Región Central|Central Region|中央区,MW,-13.624444,33.53,931597,
Q860813,Wadi Fira Region,Wadi Fira (region),Wadi Fira|Región de Wadi Fira|Region Wadi Fira|瓦迪菲拉區,TD,14.5275,20.926666,244877,
Q860897,Liquiçá Municipality,Liquiçá Municipality,利逵薩縣|Liquiçá|Liquiçá|Liquiçá,TL,-8.683333,125.2,1637729,
Q860901,Dili municipality,Dili Municipality,Gemeinde Dili|Dili|Dili|帝力縣,TL,-8.566667,125.583336,1645456,
Q860913,Bobonaro Municipality,Bobonaro Municipality,博博納羅縣|Bobonaro|Bobonaro|Bobonaro,TL,-8.916667,125.25,1648513,
Q861914,Tillabéri Region,Tillabéri Region,Región de Tillabéri|Tillabéri|Tillabéri|蒂拉贝里大区,NE,14.216666,1.45,2595293,
Q1375843,Pallisa District,Pallisa District,帕利薩區|Pallisa|Distrito de Pallisa|Pallisa-Distrikt,UG,1.1666666,33.833332,443362,
Q1375850,Moroto District,Moroto District,莫羅托區|Distrito de Moroto|Moroto-Distrikt|Moroto,UG,2.5,34.25,443356,
Q1375853,Nakapiripirit District,Nakapiripirit District,納卡皮里皮里特區|Nakapiripirit|Distrito de Nakapiripirit|Nakapiripirit-Distrikt,UG,1.9166666,34.666668,448221,
Q1375859,Kaliro District,Kaliro District,卡利羅區|Kaliro|Distrito de Kaliro|Kaliro-Distrikt,UG,1.0166667,33.5,7056287,
Q1375868,Bukwo District,Bukwo District,布克瓦區|Distrito de Bukwo|Bukwo-Distrikt|Bukwa,UG,1.2666667,34.733334,7056296,
Q1996432,Laamu Atoll,Laamu Atoll,拉穆環礁|Atoll Hadhdhunmathi|Atolón Laamu|Laamu,MV,1.9333333,73.416664,1282101,
Q1996895,Saint Philip Parish,"Saint Philip Parish, Antigua and Barbuda",Saint-Philip|Parroquia de Saint Philip|聖菲利普區|Saint Philip,AG,17.083334,-61.7,3576015,9604456
Q1999872,Saint Mary Parish,"Saint Mary Parish, Antigua and Barbuda",Saint Mary|Saint-Mary|Parroquia de Saint Mary|聖瑪麗區,AG,17.033333,-61.883335,3576018,9604457
Q2001793,San Juan Province,San Juan Province (Dominican Republic),聖胡安省|Provincia de San Juan|San Juan|San Juan,DO,18.81,-71.23,3493091,3420316
Q2007044,Damascus Governorate,Damascus Governorate,大馬士革省 (敘利亞)|Damas|Gobernación de Damasco|Gouvernement Damaskus,SY,33.513,36.292,167541,
Q23438,Ashgabat,Ashgabat,阿什哈巴德|Achgabat|Asjabad|Aşgabat,TM,37.95,58.383335,162183,7328329
Q212761,Al Muthanna Governorate,Muthanna Governorate,Gobernación de Mutana|al-Muthanna|Al-Muthanna|穆薩納省,IQ,30.2,45.35,99032,
Q212786,Benguela Province,Benguela Province,Benguela|Provinz Benguela|本吉拉省|Benguela,AO,-12.666667,14.016666,3351660,
Q213170,Maysan Governorate,Maysan Governorate,米桑省|Maysan|Gobernación de Mesena|Maisan,IQ,31.9,47.033333,93540,
Q213182,Sulaymaniyah Governorate,Sulaymaniyah Governorate,蘇萊曼尼亞省|Gobernación de Solimania|as-Sulaimaniyya|As-Sulaymaniya,IQ,35.516666,45.316666,98465,
Q862584,Enga Province,Enga Province,Enga|恩加省|Enga Province|Enga,PG,-5.4166665,143.5,2097655,
Q862606,Plateau-Central Region,Plateau-Central Region,高原-中部大區|Plateau-Central|Región Plateau-Central|Plateau Central,BF,12.416667,-1.0,6930712,2746035
Q862608,Montserrado County,Montserrado County,Montserrado|Condado de Montserrado|Montserrado County|蒙特塞拉多县,LR,6.5,-10.5,2274890,3320955
Q862611,Boké Region,Boké Region,博凱大區|Boké|Region Boké|Boké,GN,11.25,-14.25,8335085,
Q862617,Quinara Region,Quinara Region,基納拉區|Quinara|Región de Quinara|Region Quinara,GW,11.666667,-15.166667,2370360,1761585
Q862753,Lékoumou Department,Lékoumou Department,Lékoumou|Lékoumou|Lékoumou|萊庫穆省,CG,-0.8666667,14.8167,2258534,
Q1375878,Lyantonde District,Lyantonde District,利安通德區|Distrito de Lyantonde|Lyantonde-Distrikt|Lyantonde,UG,-0.16666667,31.166666,7056290,
Q1378310,National Capital District,National Capital District (Papua New Guinea),國家首都區|District de la capitale nationale|Distrito Capital Nacional|National Capital District,PG,-9.41667,147.16667,2089856,
Q1378310,National Capital District,National Capital District (Papua New Guinea),National Capital District|國家首都區|District de la capitale nationale|Distrito Capital Nacional,PG,-9.416667,147.28334,2089856,
Q1382499,Hela Province,Hela Province,Hela Province|赫拉省|Hela|Hela,PG,-6.0,142.83333,8521658,
Q1385577,Exuma,Exuma,埃克蘇馬|Îles Exumas|Exuma|Exuma,BS,23.716667,-76.083336,3572427,3776652
Q2012227,Pazardzhik Province,Pazardzhik Province,Oblast Pasardschik|Pazardjik|Pazardzhik|帕扎爾吉克州,BG,42.083332,24.25,728379,1739533
Q2012234,Pernik Province,Pernik Province,Pernik|Pernik|Oblast Pernik|佩爾尼克州,BG,42.583332,23.0,728331,1739534
Q2012242,Pleven Province,Pleven Province,普列文州|Oblast Plewen|Pleven|Pleven,BG,43.416668,24.666666,728204,1739535
Q2012423,Silistra Province,Silistra Province,錫利斯特拉州|Silistra|Silistra|Oblast Silistra,BG,43.916668,27.166666,864556,1739539
Q2012430,Smolyan Province,Smolyan Province,Provincia de Smolyan|Oblast Smoljan|Smolyan|斯莫梁州,BG,41.666668,24.583334,864558,1739541
Q24282,Sant Julià de Lòria,Sant Julià de Lòria,圣胡利娅-德洛里亚|Sant Julià de Lòria|Sant Julià de Lòria|San Julián de Loria,AD,42.47,1.49,3039162,2804759
Q23533,Quảng Bình,Quảng Bình Province,Quảng Bình|Quảng Bình|廣平省|Quảng Bình,VN,17.5,106.333336,1568839,
Q24260,Canillo,Canillo,卡尼略|Canillo|Canillo|Canillo,AD,42.56638,1.60094,3041203,2804754
Q213189,Erbil Governorate,Erbil Governorate,埃爾比勒省|Gobernación de Erbil|Arbil|Erbil,IQ,36.183334,44.033333,95445,2969761
Q213268,Dodoma Region,Dodoma Region,多多馬區|Región de Dodoma|Dodoma|Dodoma,TZ,-6.165,35.5625,160192,
Q213272,Dornogovi Province,Dornogovi Province,东戈壁省|Dornogovi|Dornogovi|Dorno-Gobi-Aimag,MN,44.883335,110.15,2031798,
Q213467,Perlis,Perlis,玻璃市|Perlis|Perlis|Perlis,MY,6.5,100.25,1733040,4444918
Q863476,Bimini,Bimini,比米尼群島|Îles Bimini|Bimini|Bimini,BS,25.733334,-79.25,3572807,3776645
Q863476,Bimini,Bimini,比米尼群島|Îles Bimini|Bimini|Bimini,BS,25.733334,-79.25,3572806,3776645
Q863554,Likouala Department,Likouala Department,利夸拉省|Likouala|Likouala|Likouala,CG,1.6333333,18.066668,2258431,
Q864093,North Kordofan,North Kordofan,北科尔多凡省|Kordofan du Nord|Kordofán del Norte|Schamal Kurdufan,SD,14.366667,29.533333,408667,
Q864647,Pool Department,Pool Department,Departamento de Pool|Pool|Pool|普爾省,CG,-4.3613887,14.764444,2255404,
Q864971,Southland Region,"Southland, New Zealand",南地大区|Southland (Region)|Southland|Southland,NZ,-45.7,168.1,2182501,
Q1390048,Lhaviyani Atoll,Lhaviyani Atoll,拉黑比亞尼環礁|Atoll Faadhippolhu|Atolón Lhaviyani|Faadhippolhu-Atoll,MV,5.383333,73.48333,1282096,
Q1400625,Jiwaka Province,Jiwaka Province,吉瓦卡省|Jiwaka Province|Jiwaka|Jiwaka Province,PG,-6.0,144.58333,8521660,
Q1424391,San José de Ocoa Province,San José de Ocoa Province,San José de Ocoa|San José de Ocoa|San José de Ocoa|聖荷西省,DO,18.55,-70.5,3493101,3421243
Q1424401,Independencia,Independencia Province,獨立省|Independencia|Independencia|Independencia,DO,18.49,-71.85,3504326,3420665
Q1431099,Saint Luke Parish,"Saint Luke Parish, Dominica",聖盧克區|Saint-Luke|Parroquia de Saint Luke|Saint Luke,DM,15.25,-61.383335,3575622,2306401
Q1431108,Saint Patrick Parish,"Saint Patrick Parish, Dominica",聖帕特里克堂區|Saint-Patrick|Parroquia de Saint Patrick|Saint Patrick,DM,15.416667,-61.333332,3575620,2304770
Q1431115,Saint Mark Parish,"Saint Mark Parish, Dominica",聖馬克堂區|Saint-Mark|Parroquia de Saint Mark|Saint Mark,DM,15.232223,-61.359722,3575621,2306400
Q1431129,Saint David Parish,"Saint David Parish, Dominica",聖戴維堂區|Saint-David|Parroquia de Saint David|Saint David,DM,15.366667,-61.266666,3575630,2314472
Q1434621,Ouest,Ouest (department),Ouest|Oeste|Ouest|西部省,HT,18.573,-72.24,3719432,386871
Q1434621,Ouest,Ouest (department),Ouest|Oeste|Ouest|西部省,HT,18.66381,-72.29141,3719432,386871
Q2012583,Stara Zagora Province,Stara Zagora Province,舊扎戈拉州|Oblast Stara Sagora|Stara Zagora|Stara Zagora,BG,42.416668,25.5,864559,1300657
Q2012589,Targovishte Province,Targovishte Province,特爾戈維什特州|Tărgovište|Oblast Targowischte|Targovichté,BG,43.25,26.5,864560,1739544
Q2012621,Veliko Tarnovo Province,Veliko Tarnovo Province,大特爾諾沃州|Oblast Weliko Tarnowo|Veliko Tarnovo|Veliko Tarnovo,BG,43.316666,25.55,864561,1739524
Q2018681,Viļāni Municipality,Viļāni Municipality,維利亞尼市鎮|Viļāni|Municipalidad de Viļāni|Bezirk Viļāni,LV,56.6667,26.9167,7628343,
Q24286,Escaldes-Engordany,Escaldes-Engordany,Escaldes-Engordany|Escaldes-Engordany|Escaldes-Engordany|萊塞斯卡爾德-恩戈爾達,AD,42.50889,1.540833,3338529,2804756
Q2072209,Ķegums Municipality,Ķegums Municipality,基耶古姆斯市镇|Municipalidad de Ķegums|Bezirk Ķegums|Ķegums,LV,56.733334,24.7,7628330,
Q2075188,Charlotte Parish,"Charlotte Parish, Saint Vincent and the Grenadines",夏洛特区|Carlota|Charlotte|Charlotte,VC,13.286111,-61.12278,3577934,4016640
Q2079353,Babīte Municipality,Babīte Municipality,巴比泰市鎮|Municipalidad de Babīte|Bezirk Babīte|Babīte,LV,56.95,23.95,461255,
Q2079353,Babīte Municipality,Babīte Municipality,巴比泰市鎮|Municipalidad de Babīte|Bezirk Babīte|Babīte,LV,56.88889,23.766111,461255,
Q2079353,Babīte Municipality,Babīte Municipality,巴比泰市鎮|Municipalidad de Babīte|Bezirk Babīte|Babīte,LV,56.95,23.95,7628318,
Q2079353,Babīte Municipality,Babīte Municipality,巴比泰市鎮|Municipalidad de Babīte|Bezirk Babīte|Babīte,LV,56.88889,23.766111,7628318,
Q24269,Encamp,Encamp,恩坎普|Encamp|Encamp|Encamp,AD,42.53611,1.582778,3040684,2804755
Q24272,Ordino,Ordino,奥尔迪诺|Ordino|Ordino|Ordino,AD,42.555,1.5330555,3039676,2804758
Q24276,La Massana,La Massana,马萨纳|La Massana|La Massana|La Massana,AD,42.544167,1.5163889,3040131,2804757
Q213893,Negeri Sembilan,Negeri Sembilan,森美兰|Negeri Sembilan|Negeri Sembilan|Negeri Sembilan,MY,2.75,102.25,1733043,2939674
Q213944,Annaba Province,Annaba Province,Wilaya d'Annaba|Provincia de Annaba|Annaba|安纳巴省,DZ,36.9,7.766667,2506994,
Q213950,Khenchela Province,Khenchela Province,汉舍莱省|Wilaya de Khenchela|Provincia de Khenchela|Khenchela,DZ,35.434,7.147,2491887,
Q865534,Sennar,Sennar (state),森纳尔省|Sannar|Sennar|Sannar,SD,12.94028,34.18944,408669,
Q865649,Pļaviņas Municipality,Pļaviņas Municipality,普利亞維尼亞斯市鎮|Pļaviņas|Municipalidad de Pļaviņas|Bezirk Pļaviņas,LV,56.6,25.716667,7628356,
Q865658,Aknīste Municipality,Aknīste Municipality,Municipalidad de Aknīste|Bezirk Aknīste|阿克尼斯泰市鎮|Commune d'Aknīste,LV,56.160557,25.798056,7628338,
Q865676,Aizkraukle Municipality,Aizkraukle Municipality,艾茲克勞克萊市鎮|Aizkraukles novads|Municipio de Aizkraukle|Bezirk Aizkraukle,LV,56.604168,25.25389,461613,1811620
Q865682,Koknese Municipality,Koknese Municipality,科克內塞市鎮|Municipalidad de Koknese|Bezirk Koknese|Koknese,LV,56.65,25.433332,7628357,
Q865717,Brocēni Municipality,Brocēni Municipality,布羅采尼市鎮|Municipalidad de Brocēni|Bezirk Brocēni|Brocēni,LV,56.733334,22.65,7628309,
Q866699,Sonsorol,Sonsorol,松索羅爾|Sonsorol|Sonsoral|Sonsorol,PW,5.3261113,132.22055,1559630,
Q866886,La Paz Department,La Paz Department (Honduras),拉巴斯省 (洪都拉斯)|La Paz|La Paz|La Paz,HN,14.333333,-87.683334,3607251,400473
Q866886,La Paz Department,La Paz Department (Honduras),拉巴斯省 (洪都拉斯)|La Paz|La Paz|La Paz,HN,14.333333,-87.683334,3607251,4627392
Q1444575,Chaguanas,Chaguanas,查瓜納斯|Chaguanas|Chaguanas|Chaguanas,TT,10.514444,-61.4075,3574809,7363641
Q1454035,Potaro-Siparuni,Potaro-Siparuni,波塔羅-錫帕魯尼區|Potaro-Siparuni|Potaro-Siparuni|Potaro-Siparuni,GY,4.769703,-59.265392,3376386,7108941
Q1457965,Raa Atoll,Raa Atoll,拉環礁|Raa|Atolón Raa|Raa,MV,5.633333,72.916664,1281918,
Q1466671,Mahaica-Berbice,Mahaica-Berbice,馬海卡-伯比斯區|Mahaica-Berbice|Mahaica-Berbice|Mahaica-Berbice,GY,6.229522,-57.886845,3377274,7108958
Q1468407,Kaafu Atoll,Kaafu Atoll,卡夫環礁|Kaafu|Atolón Kaafu|Kaafu,MV,4.4166665,73.5,1282208,
Q1468596,Ad Dhahirah Governorate,Ad Dhahirah Governorate,扎希拉省|Ad Dhahirah|Ad Dhahirah|Az-Zahirah,OM,23.23639,56.504444,411739,3781242
Q1472520,Saint George Gingerland Parish,Saint George Gingerland Parish,Saint-George Gingerland|Parroquia de Saint George Gingerland|Saint George Gingerland|圣乔治金杰兰区,KN,17.133333,-62.55,3575179,9280621
Q2012772,Vidin Province,Vidin Province,維丁州|Oblast Widin|Vidin|Vidin,BG,43.8,22.683332,864562,1739525
Q2012785,Vratsa Province,Vratsa Province,弗拉察州|Vratsa|Vratsa|Oblast Wraza,BG,43.516666,23.6,725713,1739526
Q2018672,Balvi Municipality,Balvi Municipality,巴爾維市鎮|Municipalidad de Balvi|Bezirk Balvi|Balvi,LV,57.133335,27.25,461160,
Q213977,Bié Province,Bié Province,比耶省|Provinz Bié|Bié|Bié,AO,-12.516666,17.566668,3351640,
