wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q856719,Gedo,Gedo,蓋多州|Gedo|Gedo|Gedo,SO,2.4380555,41.484165,58802,
Q856781,Yangon Region,Yangon Region,Región de Yangon|Yangon-Region|Région de Rangoun|仰光省,MM,17.0,96.166664,1298822,5996487
Q856788,Prey Veng Province,Prey Veng province,Prey Veng|Provincia de Prey Veng|Prey Veng|波萝勉省,KH,11.483334,105.333336,1822609,2200477
Q878284,Kaduna State,Kaduna State,卡杜纳州|Kaduna|Kaduna|Kaduna,NG,10.333333,7.75,2335722,3709353
Q880399,Caaguazú Department,Caaguazú Department,Caaguazú|Caaguazú|Caaguazú|卡瓜蘇省,PY,-25.2,-55.83333,3439312,389890
Q880399,Caaguazú Department,Caaguazú Department,Caaguazú|Caaguazú|Caaguazú|卡瓜蘇省,PY,-25.416666,-56.45,3439312,389890
Q881839,Caazapá Department,Caazapá Department,卡薩帕省|Caazapá|Caazapá|Caazapá,PY,-26.2,-56.383335,3439296,389897
Q883734,Suchitepéquez Department,Suchitepéquez Department,蘇奇特佩克斯省|Suchitepéquez|Departamento de Suchitepéquez|Departamento Suchitepéquez,GT,14.534,-91.503,3588668,214696
Q883907,San Marcos Department,San Marcos Department,聖馬科斯省|Departamento de San Marcos|Departamento San Marcos|San Marcos,GT,14.961111,-91.795555,3589801,214707
Q1784972,Municipality of Straža,Municipality of Straža,斯特拉扎市镇|Gemeinde Straža|Straža,SI,45.78636,15.074455,8133589,1681529
Q1808143,Municipality of Makole,Municipality of Makole,马科莱市镇|Makole|Makole,SI,46.316666,15.666667,3195883,1676316
Q1808143,Municipality of Makole,Municipality of Makole,马科莱市镇|Makole|Makole,SI,46.316666,15.666667,8133583,1676316
Q1808165,Port Glaud,Port Glaud,格洛港区|Port Glaud|Port Glaud|Port Glaud,SC,-4.65,55.4,241215,16514382
Q1811116,Gnaviyani Atoll,Gnaviyani Atoll,尼亚维亚尼环礁|Atoll de Gnaviyani|Atolón Gnaviyani|Gnaviyani,MV,-0.3,73.433334,1281945,6599412
Q1869075,Viļaka Municipality,Viļaka Municipality,Viļaka|維利亞卡市鎮|Municipalidad de Viļaka|Bezirk Viļaka,LV,57.1667,27.6667,7628348,1797393
Q1864637,Saint Patrick Parish,"Saint Patrick Parish, Saint Vincent and the Grenadines",聖派屈克區|Saint Patrick Parish|Saint-Patrick|San Patricio,VC,13.233056,-61.266945,3577818,4016644
Q1945263,Valka Municipality,Valka Municipality,瓦爾卡市鎮|Valka|Municipalidad de Valka|Bezirk Valka,LV,57.767776,25.946945,454571,1797392
Q1945413,Mont Fleuri,Mont Fleuri,蒙弗勒利區|Mont Fleuri|Mont Fleuri|Mont Fleuri,SC,-4.633333,55.45,241251,16514395
Q1946579,Novo Selo Municipality,Novo Selo Municipality,诺沃塞洛市镇|Municipalidad de Novo Selo|Opština Novo Selo|Novo Selo,MK,41.42,22.87,862945,2589373
Q212540,Sonsonate Department,Sonsonate Department,松索纳特省|Departamento de Sonsonate|Departamento Sonsonate|Sonsonate,SV,13.7206135,-89.727486,3583101,3624092
Q212761,Al Muthanna Governorate,Muthanna Governorate,Gobernación de Mutana|al-Muthanna|Al-Muthanna|穆薩納省,IQ,30.2,45.35,99032,3244383
Q212786,Benguela Province,Benguela Province,本吉拉省|Benguela|Benguela|Provinz Benguela,AO,-12.666667,14.016666,3351660,1802540
Q213170,Maysan Governorate,Maysan Governorate,米桑省|Maysan|Gobernación de Mesena|Maisan,IQ,31.9,47.033333,93540,3244382
Q834513,Kunene Region,Kunene Region,Kunene|Kunene|庫內內區|Kunene,NA,-18.055555,13.840555,3371202,2279589
Q834551,Sud-Ubangi,Sud-Ubangi,南乌班吉省|Sud-Ubangi|Ubangi del Sur|Sud-Ubangi,CD,3.25,19.766666,7731903,193101
Q835980,Canton of Redange,Canton of Redange,雷当日县|Canton de Redange|Cantón de Redange|Kanton Redingen,LU,49.8,5.8,2960161,660245
Q836002,Canton of Grevenmacher,Canton of Grevenmacher,格雷文马赫县|Canton de Grevenmacher|Cantón de Grevenmacher|Kanton Grevenmacher,LU,49.683334,6.3430557,2960514,407796
Q836645,Nasarawa State,Nasarawa State,纳萨拉瓦州|Nassarawa|Nassarawa|Nasarawa,NG,8.533334,8.3,2595348,3720495
Q857122,South,South Region (Cameroon),Kamerun-Sud|Región del Sur|Sud|南部区,CM,2.9194446,11.151667,2221789,2750833
Q858513,New Providence,New Providence,新普罗维登斯岛|Nueva Providencia|New Providence|New Providence,BS,25.03,-77.405,3571814,7160727
Q859567,Tiris Zemmour Region,Tiris Zemmour region,提里斯-宰穆爾省|Tiris Zemmour|Tiris Zemmur|Tiris Zemmour,MR,24.0,-9.0,2375989,3394989
Q859573,Dakhlet Nouadhibou,Dakhlet Nouadhibou region,努瓦迪布灣省|Dajlet Nuadibú|Dakhlet Nouadhibou|Dakhlet Nouadhibou,MR,20.95,-16.233334,2380426,3395035
Q859581,Trarza Region,Trarza region,特拉扎省|Trarza|Trarza|Trarza,MR,17.983334,-14.733334,2375742,3395245
Q859679,Municipality of Cerklje na Gorenjskem,Municipality of Cerklje na Gorenjskem,Gemeinde Cerklje na Gorenjskem|戈雷尼斯卡地区采尔克列市镇|Cerklje na Gorenjskem,SI,46.25,14.5,3202711,1675667
Q859679,Municipality of Cerklje na Gorenjskem,Municipality of Cerklje na Gorenjskem,Gemeinde Cerklje na Gorenjskem|戈雷尼斯卡地区采尔克列市镇|Cerklje na Gorenjskem,SI,46.25,14.5,3239110,1675667
Q885644,Totonicapán Department,Totonicapán Department,托托尼卡潘省|Totonicapán|Departamento de Totonicapán|Departamento Totonicapán,GT,14.9125,-91.36,3588257,214709
Q885656,Santa Rosa Department,"Santa Rosa Department, Guatemala",聖羅薩省|Departamento de Santa Rosa|Departamento Santa Rosa|Santa Rosa,GT,14.278334,-90.3,3589172,9565597
Q888307,Retalhuleu Department,Retalhuleu Department,雷塔盧萊烏省|Departamento de Retalhuleu|Departamento Retalhuleu|Retalhuleu,GT,14.5353,-91.6783,3590857,214711
Q890879,Long Island,"Long Island, Bahamas",Isla Larga|長島|Long Island|Long Island,BS,23.265278,-75.094444,3572005,6354990
Q890879,Long Island,"Long Island, Bahamas",Isla Larga|長島|Long Island|Long Island,BS,23.265278,-75.094444,3572005,3776657
Q891962,Mubende District,Mubende District,穆本德區|Distrito de Mubende|Distrikt Mubende|Mubende,UG,0.5,31.666666,443358,3498014
Q1837354,Rugāji Municipality,Rugāji Municipality,Rugāji|Municipalidad de Rugāji|Bezirk Rugāji,LV,57.00083,27.129723,7628352,1797389
Q1839369,Mogila Municipality,Mogila Municipality,莫吉拉市镇|Mogila|Municipalidad de Mogila|Opština Mogila,MK,41.11,21.39,863488,2596099
Q1859950,Rum Cay,Rum Cay,拉姆岛|Cayo Rum|Rum Cay|Rum Cay,BS,23.682222,-74.86889,3571561,3776665
Q213467,Perlis,Perlis,玻璃市州|Perlis|Perlis|Perlis,MY,6.5,100.25,1733040,4444918
Q213893,Negeri Sembilan,Negeri Sembilan,Negeri Sembilan|Negeri Sembilan|Negeri Sembilan|森美兰,MY,2.6980555,102.15667,1733043,2939674
Q213944,Annaba Province,Annaba Province,wilaya d'Annaba|Provincia de Annaba|Annaba|安纳巴省,DZ,36.9,7.766667,2506994,1455599
Q213950,Khenchela Province,Khenchela Province,汉舍莱省|wilaya de Khenchela|Provincia de Khenchela|Khenchela,DZ,35.434,7.147,2491887,1280466
Q213977,Bié Province,Bié Province,比耶省|Provinz Bié|Bié|Bié,AO,-12.516666,17.566668,3351640,1802541
Q838532,Southern Governorate,Southern Governorate,Gouvernorat méridional|Südliches Gouvernement|南方省|Sur,BH,25.92,50.55,7090972,2522430
Q838690,New Ireland Province,New Ireland Province,Provincia de Nueva Irlanda|New Ireland Province|Nouvelle-Irlande|新愛爾蘭省,PG,-3.0,151.5,2089693,
Q838775,Omaheke Region,Omaheke Region,奧馬海凱區|Omaheke|Omaheke|Omaheke,NA,-22.0,19.5,3371205,2279601
Q860813,Wadi Fira Region,Wadi Fira (region),瓦迪菲拉區|Wadi Fira|Región de Wadi Fira|Wadi Fira,TD,14.5275,20.926666,244877,2537750
Q860897,Liquiçá Municipality,Liquiçá Municipality,Liquiçá|Liquiçá|Liquiçá|利逵薩縣,TL,-8.683333,125.2,1637729,4631025
Q860901,Dili Municipality,Dili Municipality,帝力縣|Gemeinde Dili|Dili|Dili,TL,-8.566667,125.583336,1645456,4631022
Q860913,Bobonaro Municipality,Bobonaro Municipality,博博納羅縣|Bobonaro|Bobonaro|Bobonaro,TL,-8.916667,125.25,1648513,4631020
Q861914,Tillabéri Region,Tillabéri Region,蒂拉贝里大区|Región de Tillabéri|Tillabéri|Tillabéri,NE,14.216666,1.45,2595293,3218806
Q862584,Enga Province,Enga Province,恩加省|Enga Province|Enga|Enga,PG,-5.5,143.5,2097655,
Q911421,Mayo-Kebbi Est Region,Mayo-Kebbi Est,東凱比河區|Mayo-Kebbi Est|Región de Mayo-Kebbi Este|Mayo-Kebbi Est,TD,10.266666,15.366667,2428132,3218251
Q911635,Grand Port District,Grand Port District,大港區|Grand Port|Distrito de Grand Port|Grand Port,MU,-20.4,57.64,934466,3488095
Q911643,Moka District,Moka District,莫卡區|Distrito de Moka|Moka|Moka,MU,-20.25,57.566666,934275,3488096
Q911651,Flacq District,Flacq District,弗拉克區|Flacq|Distrito de Flacq|Flacq,MU,-20.233334,57.716667,934522,3488094
Q912359,Northern Province,"Northern Province, Sierra Leone",北方省|province du Nord|Provincia del Norte|Northern,SL,9.25,-11.75,2404798,3230989
Q1949656,María Trinidad Sánchez Province,María Trinidad Sánchez Province,玛丽亚·特立尼达·桑切斯省|María Trinidad Sánchez|María Trinidad Sánchez|María Trinidad Sánchez,DO,19.38,-69.85,3496772,3422241
Q1950456,Nīca Municipality,Nīca Municipality,尼察市鎮|Nīcas novads|Municipalidad de Nīca|Bezirk Nīca,LV,56.34611,21.062222,7628301,1781255
Q1952603,Saint Peter,"Saint Peter, Antigua and Barbuda",聖彼得區|Parroquia de Saint Peter|Saint-Peter|Saint Peter,AG,17.1,-61.766666,3576016,9604794
Q1955102,Cibla Municipality,Cibla Municipality,齊布拉市鎮|Municipalidad de Cibla|Bezirk Cibla|Cibla,LV,56.55,27.883333,7628346,1806926
Q213182,Sulaymaniyah Governorate,Sulaymaniyah Governorate,蘇萊曼尼亞省|Gobernación de Solimania|as-Sulaimaniyya|As-Sulaymaniya,IQ,35.516666,45.316666,98465,2969790
Q213189,Erbil Governorate,Erbil Governorate,Gobernación de Erbil|Arbil|Erbil|埃爾比勒省,IQ,36.183334,44.033333,95445,2969761
Q213268,Dodoma Region,Dodoma Region,多多馬區|Región de Dodoma|Dodoma|Dodoma,TZ,-6.165,35.5625,160192,1600852
Q213272,Dornogovi Province,Dornogovi Province,东戈壁省|Dornogovi|Dornogovi|Dorno-Gobi-Aimag,MN,44.883335,110.15,2031798,270050
Q836649,Penama,Penama Province,彭纳马省|Pénama|Penama|Penama,VU,-15.5,168.0,2208266,3765606
Q836654,Ondo State,Ondo State,Ondo|Ondo|Ondo|翁多州,NG,7.1666665,5.0833335,2326168,3718605
Q836657,Ogun State,Ogun State,奥贡州|Ogun|Ogun|Ogun,NG,7.0,3.5833333,2327546,3718463
Q837889,Stung Treng Province,Stung Treng province,上丁省|Stoeng Treng|Provincia de Stung Treng|Stung Treng,KH,13.516666,105.95,1822028,2198916
Q859831,Gorgol Region,Gorgol region,戈爾戈勒省|Gorgol|Gorgol|Gorgol,MR,16.05,-12.816667,2379384,3395243
Q860148,Deçan Municipality,Deçan Municipality,代查尼市镇|代查尼市镇|Gemeinde Deçan|Gemeinde Deçan|Deçan|Deçan,XK,42.5391,20.28816,791579,1332170
Q860303,Viti Municipality,Vitina Municipality,维蒂纳市镇|Gemeinde Vitia,XK,42.3167,21.35,784371,1332194
Q860630,Manatuto Municipality,Manatuto Municipality,馬納圖托縣|Manatuto|Manatuto|Manatuto,TL,-8.7,125.916664,1636525,4631027
Q860639,Oe-Cusse Ambeno,Oecusse,歐庫西-安貝諾縣|Oe-Cusse Ambeno|Oecussi-Ambeno|Oe-Cusse Ambeno,TL,-9.35,124.3,1651539,3725861
Q860758,Central Region,"Central Region, Malawi",Malawi central|Región Central|Central Region|中央区,MW,-13.624444,33.53,931597,3365650
Q892064,Kiboga District,Kiboga District,基博加區|Kiboga|Distrito de Kiboga|Kiboga-Distrikt,UG,1.0,31.75,443344,3498002
Q899272,Choluteca Department,Choluteca Department,喬盧特卡省|Departamento de Choluteca|Departamento Choluteca|Choluteca,HN,13.301378,-87.184235,3613527,4627314
Q906636,Municipality of Kuzma,Municipality of Kuzma,库兹马市镇|Municipalidad del Kuzma|Kuzma|Kuzma,SI,46.833332,16.083334,3239272,1676392
Q906879,Municipality of Brežice,Municipality of Brežice,Gemeinde Brežice|布雷日采市镇|Brežice|Brežice,SI,45.9,15.583333,3203411,1685719
Q907395,Dobrich,Dobrich Province,多布里奇州|Oblast Dobritsch|Dobrich|Dobritch,BG,43.583332,28.0,726419,1739528
Q910393,Mayo-Kebbi Ouest Region,Mayo-Kebbi Ouest Region,西凱比河區|Mayo-Kebbi Ouest|Región de Mayo-Kebbi Oeste|Mayo-Kebbi Ouest,TD,9.363334,14.91,7603253,3218252
Q1899163,Tunapuna-Piarco Regional Corporation,Tunapuna–Piarco,图纳普纳-皮亚尔科区|Tunapuna-Piarco|Tunapuna-Piarco|Tunapuna-Piarco,TT,10.633333,-61.38333,7521947,7363639
Q1920815,Vecpiebalga Municipality,Vecpiebalga Municipality,Municipalidad de Vecpiebalga|Bezirk Vecpiebalga|Vecpiebalga|舊皮耶巴爾加市鎮,LV,57.0619,25.8108,7628383,1806952
Q1928685,Cascade,"Cascade, Seychelles",卡斯喀得區|Cascade|Cascade|Cascade,SC,-4.6666665,55.483334,241396,16514392
Q1934932,Auce Municipality,Auce Municipality,Municipalidad de Auce|Bezirk Auce|Auce|奧采市鎮,LV,56.5,22.95,7628312,
Q1942469,Pāvilosta Municipality,Pāvilosta Municipality,帕維洛斯塔市鎮|Municipalidad de Pāvilosta|Bezirk Pāvilosta|Pāvilosta,LV,56.883335,21.166666,7628300,1781258
Q16644,Northern Mariana Islands,Northern Mariana Islands,北马里亚纳群岛|îles Mariannes du Nord|Islas Marianas del Norte|Nördliche Marianen,US,16.705,145.78,4041468,306004
Q1996740,Vrapčište Municipality,Vrapčište Municipality,弗拉普契什泰市鎮|Vrapčište|Municipalidad de Vrapčište|Opština Vrapčište,MK,41.83,20.86,863914,2615539
Q1996895,Saint Philip,"Saint Philip, Antigua and Barbuda",Saint-Philip|Parroquia de Saint Philip|聖菲利普區|Saint Philip,AG,17.083334,-61.7,3576015,9604456
Q16609,Rivera Department,Rivera Department,Departamento de Rivera|Departamento Rivera|Rivera|里韦拉省,UY,-30.9,-55.55,3440780,1627812
Q16635,Guam,Guam,Guam|關島|Guam|Guam,US,13.5,144.8,4043542,1152532
Q16635,Guam,Guam,Guam|關島|Guam|Guam,US,13.5,144.8,4043988,1152532
Q16641,American Samoa,American Samoa,Samoa américaines|Samoa Americana|Amerikanisch-Samoa|美屬薩摩亞,US,-14.295833,-170.7075,5880801,2177187
Q214064,Aleppo Governorate,Aleppo Governorate,Alep|Gobernación de Alepo|Gouvernement Aleppo|阿勒颇省,SY,36.24,37.6,170062,184879
Q838778,South Darfur,South Darfur,南达尔富尔州|Darfour du Sud|Darfur del Sur|Dschanub Darfur,SD,11.516666,25.033333,408660,3774662
Q839060,Quthing District,Quthing District,Quthing|Quthing|Quthing|古廷區,LS,-30.416666,28.0,932184,1252925
Q839074,Mohale's Hoek District,Mohale's Hoek District,莫哈萊斯胡克區|Distrito de Mohale's Hoek|Mohale's Hoek|Mohale’s Hoek,LS,-30.166666,27.666666,932439,1252923
Q914058,Cabañas Department,Cabañas Department,卡瓦尼亚斯省|Departamento de Cabañas|Departamento Cabañas|Cabañas,SV,13.876153,-88.628494,3587217,3624451
Q917397,Ig Municipality,Municipality of Ig,Gemeinde Ig|伊格市镇|Ig|Municipalidad del Ig,SI,45.93583,14.51444,3239069,1681534
Q917397,Ig Municipality,Municipality of Ig,Gemeinde Ig|伊格市镇|Ig|Municipalidad del Ig,SI,45.960278,14.528889,3239069,1681534
Q917992,Kasai-Oriental,Kasaï-Oriental,Kasaï oriental|Kasai|东开赛省|Kasai Oriental,CD,-6.15,23.6,8260565,3654168
Q919934,Municipality of Selnica ob Dravi,Municipality of Selnica ob Dravi,德拉瓦河畔塞尔尼察市镇|Selnica ob Dravi|Selnica ob Dravi|Selnica ob Dravi,SI,46.55,15.5,3339128,1676301
Q919934,Municipality of Selnica ob Dravi,Municipality of Selnica ob Dravi,德拉瓦河畔塞尔尼察市镇|Selnica ob Dravi|Selnica ob Dravi|Selnica ob Dravi,SI,46.55,15.5,3344919,1676301
Q920353,Municipality of Sveti Jurij ob Ščavnici,Municipality of Sveti Jurij ob Ščavnici,Sveti Jurij|什查夫尼察河畔圣尤里市镇|Sveti Jurij,SI,46.568333,16.020277,3239259,1676359
Q920353,Municipality of Sveti Jurij ob Ščavnici,Municipality of Sveti Jurij ob Ščavnici,Sveti Jurij|什查夫尼察河畔圣尤里市镇|Sveti Jurij,SI,46.568497,16.024134,3239259,1676359
Q921092,Municipality of Puconci,Municipality of Puconci,普聪齐市镇|Puconci,SI,46.7052,16.1587,3239268,1676373
Q924278,Ǵorče Petrov Municipality,Gjorče Petrov Municipality,乔尔切彼得罗夫市镇|Ǵorče Petrov|Municipalidad de Ǵorče Petrov|Opština Ǵorče Petrov,MK,42.0,21.47,863850,2440352
Q1962356,Durbe Municipality,Durbe Municipality,杜爾貝市鎮|Municipalidad de Durbe|Bezirk Durbe|Durbe,LV,56.616665,21.366667,7628304,1781245
Q1992691,Dolneni Municipality,Dolneni Municipality,Dolneni|Municipalidad de Dolneni|Opština Dolneni|多尔内尼市镇,MK,41.45,21.45,863849,2592899
Q1992701,Gradsko Municipality,Gradsko Municipality,格拉德斯科市镇|Municipalidad de Gradsko|Opština Gradsko|Gradsko,MK,41.5667,21.9333,862974,2575972
Q1992708,Aerodrom Municipality,"Aerodrom Municipality, Skopje",Aerodrom|Municipalidad de Aerodrom|Opština Aerodrom|艾罗德龙市镇,MK,41.985573,21.449066,7056266,2432325
Q1992716,Kratovo Municipality,Kratovo Municipality,克拉托沃市镇|Opština Kratovo|Kratovo|Kratovo,MK,42.0781,22.1728,789090,2587448
Q1992728,Konče Municipality,Konče Municipality,孔切市镇|Konče|Municipalidad de Konče|Opština Konče,MK,41.49,22.41,862953,2589262
Q1996470,Lozovo Municipality,Lozovo Municipality,洛佐沃市镇|Municipalidad de Lozovo|Opština Lozovo|Lozovo,MK,41.780834,21.901112,862975,2572593
Q16967,Zhejiang,Zhejiang,浙江省|Zhejiang|Zhejiang|Zhejiang,CN,30.266666,120.15,1784764,553302
Q16994,Pays de la Loire,Pays de la Loire,卢瓦尔河地区大区|Pays de la Loire|Países del Loira|Pays de la Loire,FR,47.416668,-0.85,2988289,8650
Q215467,Béchar Province,Béchar Province,贝沙尔省|Provincia de Béchar|Wilaya Bechar|Béchar,DZ,31.616667,-2.2166667,2505525,1258647
Q215649,Dhi Qar Governorate,Dhi Qar Governorate,Dhi Qar|Gobernación de Di Car|Dhi Qar|濟加爾省,IQ,31.233334,46.316666,97019,3244380
Q216075,Cần Thơ,Cần Thơ,芹苴市|Cần Thơ|Cần Thơ|Cần Thơ,VN,10.15473,105.500534,1581188,1874283
Q934126,Pamplemousses District,Pamplemousses District,庞普勒穆斯区|Pamplemousses|Distrito de Pamplemousses|Pamplemousses,MU,-20.116667,57.583332,934212,3488097
Q935620,Butel Municipality,Butel Municipality,布泰尔市镇|Municipalidad de Butel|Opština Butel|Butel,MK,42.0,21.47,833260,2433475
Q936088,Temotu Province,Temotu Province,Temotu|Temotu|泰莫圖省|province de Temotu,SB,-10.75,167.0,2178472,2536265
Q937217,Hato Mayor Province,Hato Mayor Province,阿托马约尔省|Hato Mayor|Hato Mayor|Hato Mayor,DO,18.77,-69.26,3504766,3422239
Q938443,Municipality of Polzela,Municipality of Polzela,Gemeinde Polzela|波尔泽拉市镇|Municipalidad del Polzela|Polzela,SI,46.283333,15.066667,3344906,1675899
Q938518,Central Eleuthera,Central Eleuthera,Central Eleuthera|Central Eleuthera|Central Eleuthera,BS,25.133333,-76.15,8030544,3776650
Q939575,Sistan and Baluchestan Province,Sistan and Baluchestan province,Sistan-et-Baloutchistan|Sistán y Baluchistán|Sistan und Belutschistan|錫斯坦和俾路支斯坦省,IR,29.4924,60.8669,1159456,537693
Q941828,Quds Governorate,Jerusalem Governorate,耶路撒冷省|gouvernorat de Jérusalem|Gobernación de Jerusalén|Gouvernement Jerusalem,PS,31.8,35.3,,4733522
Q946766,Municipality of Lukovica,Municipality of Lukovica,卢科维察市镇|Lukovica|Lukovica|Lukovica,SI,46.166668,14.7,3239188,1675872
Q2012057,Montana Oblast,Montana Province,蒙塔納州|Provincia de Montana|Oblast Montana|Montana,BG,43.6,23.183332,453753,1739532
Q2012227,Pazardzhik,Pazardzhik Province,Oblast Pasardschik|Pazardjik|Pazardzhik|帕扎爾吉克州,BG,42.083332,24.25,728379,1739533
Q2012234,Pernik,Pernik Province,佩爾尼克州|Pernik|provincia de Pernik|Oblast Pernik,BG,42.583332,23.0,728331,1739534
Q214094,Homs Governorate,Homs Governorate,霍姆斯省|Gouvernorat de Homs|Gobernación de Homs|Gouvernement Homs,SY,34.35,38.31,169575,184877
Q214104,Karbala Governorate,Karbala Governorate,卡爾巴拉省|Karbala|Gobernación de Kerbala|Karbala,IQ,32.45,43.8,94823,3244381
Q214155,Mopti Region,Mopti Region,Mopti|莫普提区|Región de Mopti|Region Mopti,ML,14.498333,-3.1858332,2453347,2096899
Q214221,Lunda Norte Province,Lunda Norte Province,北倫達省|Lunda-Nord|Lunda Norte|Provinz Lunda Norte,AO,-8.283334,19.6,145702,1802547
Q839083,Marahoué Region,Marahoué,Marahoué|Marahoué|Region Marahoué|马拉韦区,CI,7.1666665,-5.8333335,2597332,1609806
Q840445,Northern Governorate,Northern Governorate,Gouvernorat septentrional|Nördliches Gouvernement|北方省|Norte,BH,26.116667,50.483334,7090974,2522303
Q841338,Ouaddaï Region,Ouaddaï (region),Wadai|瓦達伊區|Ouaddaï|Región de Ouaddaï,TD,13.83,20.8328,242246,3106500
Q842266,Huehuetenango Department,Huehuetenango Department,韋韋特南戈省|Departamento de Huehuetenango|Departamento Huehuetenango|Huehuetenango,GT,15.314167,-91.47583,3595415,214708
Q842491,N'zi-Comoé,N'Zi-Comoé,恩济-科莫埃区|N'zi-Comoé|N'zi-Comoé|N'zi-Comoé,CI,7.25,-4.1666665,2597331,
Q842495,Sud-Comoé,Sud-Comoé,南科莫埃区|Sud-Comoé|Sud-Comoé|Sud-Comoé,CI,5.5,-3.25,2597317,1609814
Q842495,Sud-Comoé,Sud-Comoé,南科莫埃区|Sud-Comoé|Sud-Comoé|Sud-Comoé,CI,5.733333,-3.4,2597317,1609814
Q842499,Moyen-Cavally,Moyen-Cavally,Moyen-Cavally|中卡瓦利区|Moyen-Cavally|Moyen-Cavally,CI,6.4166665,-7.5,2597333,
Q842939,Imo State,Imo State,Imo|伊莫州|Imo|Imo,NG,5.483333,7.0333333,2337542,3717825
Q924698,Municipality of Odranci,Municipality of Odranci,奥德兰齐市镇|Gemeinde Odranci,SI,46.5847,16.2762,3239285,1676364
Q925149,Municipality of Sveti Andraž v Slovenskih Goricah,Municipality of Sveti Andraž v Slovenskih Goricah,斯洛文尼亚丘陵内圣安德拉日市镇|Sveti Andraž v Slovenskih goricah|Sveti Andraž v Slovenskih Goricah|Sveti Andraž v Slovenskih goricah,SI,46.516666,15.966666,3344928,1676344
Q926417,Kampala District,Kampala District,坎帕拉區|Distrito de Kampala|Kampala|Kampala,UG,0.31666666,32.566666,443339,5457274
Q926530,Salfit Governorate,Salfit Governorate,萨尔费特省|gouvernorat de Salfit|Gobernación de Salfit|Gouvernement Salfit,PS,32.118195,35.09028,,4733526
Q927718,Municipality of Kobilje,Municipality of Kobilje,Kobilje|科比列市镇|Kobilje|Kobilje,SI,46.683334,16.4,3197959,1676395
Q927718,Municipality of Kobilje,Municipality of Kobilje,Kobilje|科比列市镇|Kobilje|Kobilje,SI,46.683334,16.4,3239280,1676395
Q1992752,Bogdanci Municipality,Bogdanci Municipality,波格丹齐市镇|Municipalidad de Bogdanci|Opština Bogdanci|Bogdanci,MK,41.23,22.56,862950,2591418
Q1994547,Čaška Municipality,Čaška Municipality,查什卡市镇|Čaška|Municipalidad de Čaška|Opština Čaška,MK,41.64,21.67,863838,2576148
Q1995769,Alsunga Municipality,Alsunga Municipality,阿爾松加市鎮|Municipalidad de Alsunga|Bezirk Alsunga|Alsunga,LV,56.981667,21.566944,7628299,1781238
Q1995856,Nelson Region,Nelson Region,Nelson|Nelson,NZ,-41.27089,173.28401,6612108,4266962
Q1996410,Želino Municipality,Želino Municipality,Želino|Municipalidad de Želino|Opština Želino|热利诺市镇,MK,41.99,21.07,863919,2615107
Q1996413,Dojran Municipality,Dojran Municipality,多伊兰市镇|Municipalidad de Dojran|Opština Dojran|Dojran,MK,41.18,22.73,862949,2591259
Q1996432,Laamu Atoll,Laamu Atoll,拉穆環礁|Atoll Hadhdhunmathi|Atolón Laamu|Laamu,MV,1.9333333,73.416664,1282101,6599390
Q16963,Jiangsu,Jiangsu,江苏省|Jiangsu|Jiangsu|Jiangsu,CN,33.0,120.0,1806260,913012
Q214504,Labuan,Labuan,纳闽|Labuan|Labuan|Labuan,MY,5.3,115.22,1734240,
Q214572,Huíla Province,Huíla Province,威拉省|Huila|Huila|Provinz Huíla,AO,-14.25,14.833333,3348303,1802545
Q214814,Pastaza Province,Pastaza Province,帕斯塔薩省|Pastaza|Pastaza|Provinz Pastaza,EC,-1.7,-76.9,3653392,113869
Q215147,Camagüey Province,Camagüey Province,卡马圭省|Provincia de Camagüey|Provinz Camagüey|Camagüey,CU,21.3839,-77.9075,3566062,1854630
Q215268,Cuando Cubango Province,Cuando Cubango Province,庫安多古班哥省|Kwando-Kubango|Cuando Cubango|Provinz Cuando Cubango,AO,-16.083334,19.5,876337,568485
Q215452,Batna Province,Batna Province,Batna|Provincia de Batna|巴特纳省|Batna,DZ,35.775486,6.053467,2505569,1278748
Q843312,Nord-Ubangi,Nord-Ubangi,北乌班吉省|Nord-Ubangi|Ubangi del Norte|Nord-Ubangi,CD,4.2833333,21.016666,11288215,192822
Q843903,Tagant Region,Tagant region,塔甘特省|Tagant|Tagant|Tagant,MR,18.7,-10.2,2376551,3394988
Q843954,Tanintharyi Region,Tanintharyi Region,德林达依省|Tanintharyi-Region|Tanintharyi|Tanintharyi,MM,13.0,98.75,1293118,5996486
Q843975,Chari-Baguirmi Region,Chari-Baguirmi (region),Región de Chari-Baguirmi|Chari-Baguirmi|Chari-Baguirmi|沙里-巴吉尔米区,TD,11.34,16.25,2434478,3106626
Q843975,Chari-Baguirmi Region,Chari-Baguirmi (region),Región de Chari-Baguirmi|Chari-Baguirmi|Chari-Baguirmi|沙里-巴吉尔米区,TD,11.4,16.166666,2434478,3106626
Q843984,Copán Department,Copán Department,科潘省|Departamento de Copán|Departamento Copán|Copán,HN,14.767525,-88.7781,3613229,4627388
Q844127,Bomi County,Bomi County,博米县|Bomi County|Bomi|Bomi,LR,6.75,-10.75,2278324,3320948
Q928828,Gilan Province,Gilan province,吉蘭省|Guilan|Gilán|Gilan,IR,37.2774,49.589,133349,241472
